depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
3833,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000324.spe,810,173,798,0,643,6986,5305,4256,269,1552,923,96698,94,251,338,88,49,336,379,821,334,515,133,68,281,109,102,63,137,1847,0,182,21,0,108,196,161,0,127,24098,10013
3835.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000325.spe,812.5,130,781,11,627,6784,5029,4326,186,1631,910,98225,82,211,552,169,55,103,656,731,280,489,92,31,261,85,119,153,131,2074,0,238,227,41,0,129,85,29,0,24394,10140
3838,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000326.spe,815,123,781,22,600,6589,6822,4394,185,1699,852,101533,139,227,566,124,184,29,383,856,368,493,114,16,149,94,182,110,249,1750,0,213,287,0,0,143,88,211,61,23934,10759
3840.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000327.spe,817.5,114,864,0,596,6612,5560,4369,249,1568,945,101866,107,176,534,173,82,19,390,918,281,540,131,67,276,105,74,119,70,2299,0,170,406,0,0,147,189,176,74,24212,10399
3843,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000328.spe,820,129,813,36,692,6843,4238,4254,200,1590,863,102308,94,189,680,174,142,0,517,964,273,350,112,14,247,91,131,70,76,1996,0,204,124,59,0,202,72,396,139,24541,9764
3845.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000329.spe,822.5,101,734,7,671,5992,4980,4273,222,1613,768,101686,71,215,439,113,58,53,692,869,330,529,108,39,222,105,123,139,248,2001,0,215,351,0,0,195,130,131,89,25111,11847
3848,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000330.spe,825,102,788,19,690,6106,5703,4431,171,1701,892,102372,177,156,538,211,23,204,737,952,244,413,98,0,258,71,94,100,150,1822,0,194,200,8,0,153,196,36,46,25206,11164
3850.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000331.spe,827.5,104,781,24,757,5572,6073,4441,145,1736,793,99262,174,240,466,193,294,25,1034,898,191,634,127,40,147,94,127,81,261,1900,0,172,155,32,74,162,115,281,69,23794,11176
3853,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000332.spe,830,72,773,6,721,5971,6662,4284,233,1587,1011,94430,218,303,525,179,130,0,235,997,298,571,93,94,155,76,97,72,106,1374,0,162,140,0,0,133,140,244,80,22904,11973
3855.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000333.spe,832.5,95,832,13,721,6469,7097,4497,179,1420,950,95219,156,263,511,125,204,90,516,1037,335,455,94,68,160,105,197,37,135,1430,0,144,60,46,0,202,222,207,0,23676,10646
3858,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000334.spe,835,108,863,0,576,7305,4878,4531,132,1680,895,101895,152,245,531,162,0,212,0,852,247,459,105,49,234,93,98,100,184,1886,0,161,68,0,0,205,202,0,143,23288,8951
3860.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000335.spe,837.5,104,856,6,607,7159,3537,4560,237,1653,823,105526,137,269,514,297,129,191,754,945,292,425,124,12,257,72,117,141,152,2105,0,195,238,0,43,131,201,41,55,24572,10096
3863,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000336.spe,840,125,862,23,653,6856,4418,4541,194,1589,822,104496,71,292,482,170,195,45,436,958,306,442,121,31,224,100,140,127,125,2114,0,237,237,0,45,136,135,181,35,24445,12388
3865.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000337.spe,842.5,98,799,0,680,6066,6238,4383,137,1708,907,99848,181,224,556,66,0,0,926,989,333,539,68,0,159,76,164,79,138,1965,0,169,351,0,0,217,169,183,0,25736,11417
3868,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000338.spe,845,91,841,21,795,5732,7647,4346,226,1641,903,92389,177,168,486,104,0,150,473,1212,353,590,97,88,158,83,145,122,152,1486,0,142,181,20,0,187,240,49,0,24708,10967
3870.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000339.spe,847.5,87,803,30,620,7049,5118,4379,216,1633,915,99084,192,242,620,143,118,119,1032,901,279,500,91,23,271,73,94,92,102,1932,0,141,231,22,0,153,143,144,122,24547,10470
3873,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000340.spe,850,102,814,8,611,7295,5911,4455,171,1649,1102,104255,75,210,580,145,118,93,162,851,390,447,113,98,271,85,80,135,221,1969,0,189,205,10,0,122,95,98,41,24833,10633
3875.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000341.spe,852.5,97,894,6,641,7038,8308,4761,237,1551,1080,105033,61,141,701,329,153,0,331,961,396,426,187,85,183,93,132,108,137,2080,0,228,196,35,0,115,225,388,0,23543,10428
3878,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000342.spe,855,107,788,14,653,6769,8215,4582,153,1613,1026,104489,45,143,549,109,145,0,577,845,242,351,189,70,240,92,113,110,133,2110,0,257,233,0,0,146,122,448,125,24496,11292
3880.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000343.spe,857.5,111,772,0,643,6698,5885,4385,252,1592,812,102335,135,178,533,110,187,136,445,1003,330,385,143,64,172,85,112,51,225,1521,0,170,205,13,30,204,187,0,0,24421,10525
3883,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000344.spe,860,101,807,0,629,6629,6945,4381,130,1637,840,99707,65,196,461,27,113,8,131,882,479,559,102,58,208,88,152,59,186,1762,0,208,477,0,4,184,263,278,119,23943,9582
3885.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000345.spe,862.5,66,735,27,682,7005,5196,4243,255,1644,886,103592,83,159,487,118,35,74,0,752,481,500,99,84,317,115,68,107,133,2118,0,259,291,0,0,215,115,46,108,22883,10078
3890.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000347.spe,867.5,123,718,28,696,6765,5525,4457,201,1481,804,104265,52,211,485,65,102,119,825,875,238,446,131,68,258,64,98,102,155,2233,0,190,375,0,0,227,216,152,8,24409,10537
3893,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000348.spe,870,76,790,21,740,6283,7420,4194,154,1571,883,100976,81,193,524,109,41,86,66,957,321,498,88,68,259,94,105,144,121,2113,0,249,234,0,0,227,163,78,14,23363,12525
3895.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000349.spe,872.5,82,778,24,752,6243,8545,4310,196,1561,880,98487,156,254,368,313,122,181,772,997,213,459,88,110,258,51,53,107,163,2041,0,163,328,23,129,121,236,87,0,23573,10841
3898,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000350.spe,875,95,818,10,661,6434,9116,4292,193,1578,990,98479,76,214,514,147,71,16,763,1054,295,550,103,130,318,105,79,124,81,2326,0,176,186,0,0,124,170,206,34,24368,11349
3900.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000351.spe,877.5,126,831,29,737,6323,8517,4348,226,1473,966,96641,109,191,627,202,63,0,444,961,306,539,109,78,183,123,149,114,68,2162,0,200,269,0,0,93,151,436,54,23601,10560
3903,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000352.spe,880,112,840,0,712,6523,8360,4358,225,1575,996,98350,179,303,403,64,183,102,677,1091,315,493,120,87,271,64,71,101,220,1891,0,179,145,8,31,187,182,125,22,25222,12978
3905.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000353.spe,882.5,53,763,14,781,5938,9874,4315,167,1697,1143,97922,153,245,455,114,46,174,139,1021,398,531,104,115,264,71,92,134,73,1836,0,167,244,0,9,177,90,65,11,25503,10543
3908,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000354.spe,885,86,817,0,745,5670,10389,4402,110,1615,1116,95508,254,287,483,175,215,132,1216,1132,163,729,43,69,205,88,127,70,223,1561,0,56,166,50,14,122,170,107,0,24080,10198
3910.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000355.spe,887.5,74,744,17,797,5102,10281,3948,215,1649,1079,88962,189,299,569,218,214,0,507,1196,271,696,98,101,175,49,142,149,160,1809,0,156,137,0,0,101,66,317,72,24053,10569
3913,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000356.spe,890,71,563,12,1006,4179,9700,3299,161,1559,997,78439,193,214,376,136,135,164,0,1208,212,529,25,107,164,62,74,115,202,1812,0,122,337,0,0,258,84,0,115,23606,9544
3915.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000357.spe,892.5,89,758,26,733,5075,7281,3800,154,1702,1066,83283,160,188,518,122,34,73,0,1109,315,538,74,28,148,83,99,104,191,1992,0,155,178,0,0,218,241,215,65,23873,9579
3918,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000358.spe,895,124,829,12,629,6837,5527,4327,256,1672,844,97264,103,230,489,167,104,72,564,912,307,413,71,9,221,73,88,135,120,2051,0,213,295,6,0,186,213,198,50,24149,10006
3920.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000359.spe,897.5,110,806,37,641,6678,7295,4373,184,1600,899,97906,133,224,616,109,79,114,657,957,313,461,159,0,320,75,109,65,238,1954,0,167,128,0,0,167,107,29,8,23769,11381
3923,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000360.spe,900,81,772,28,721,6427,9353,4264,200,1585,950,95468,61,312,392,63,0,335,232,1029,295,402,42,83,236,37,93,111,54,1934,0,152,154,0,109,206,150,0,119,23535,11570
3925.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000361.spe,902.5,106,814,7,731,6554,10585,4557,204,1574,1024,98011,129,276,497,231,82,99,729,1082,261,556,89,113,120,81,183,67,202,1675,0,167,76,0,0,56,215,96,128,23932,9354
3928,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000362.spe,905,93,799,17,696,6241,9915,4456,169,1639,952,100566,165,183,537,214,195,144,168,1108,449,498,86,143,272,79,70,95,177,1781,0,174,196,26,0,133,230,173,137,23302,8590
3930.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000363.spe,907.5,103,822,9,691,6344,9914,4606,89,1645,1065,101664,157,232,453,138,347,125,255,1103,428,492,78,151,190,64,163,127,204,1906,0,203,106,22,69,83,105,56,101,24380,9644
3933,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000364.spe,910,113,804,10,752,6384,11076,4614,230,1652,1130,102418,128,174,646,149,155,56,801,1023,276,504,120,130,276,96,103,136,112,2010,0,207,304,0,0,191,112,208,44,24617,11030
3935.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000365.spe,912.5,67,832,8,784,6110,12976,4444,211,1506,1461,95705,127,161,349,149,169,204,317,1185,274,587,120,164,211,122,100,94,174,2038,0,191,307,0,120,148,177,0,28,23908,10070
3938,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000366.spe,915,76,731,13,824,5818,15322,4454,188,1607,1180,92406,146,282,489,114,151,0,598,1226,238,526,121,146,183,80,141,104,235,2151,0,202,177,0,0,157,174,298,96,24035,12183
3940.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000367.spe,917.5,76,826,11,763,5828,15433,4522,172,1646,1186,87910,130,204,370,110,151,10,803,1275,179,648,141,257,205,101,101,174,107,1831,0,171,151,4,117,140,200,210,0,23775,11837
3943,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000368.spe,920,57,791,21,731,5155,16650,4148,172,1418,1101,79609,232,256,410,87,237,42,0,1290,387,693,67,212,97,81,167,39,165,1266,0,59,0,37,59,102,23,209,63,24117,10845
3945.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000369.spe,922.5,106,761,24,841,5178,13880,4178,238,1682,1276,82904,210,215,493,226,291,159,1084,1334,174,694,43,188,118,79,110,143,222,1625,0,101,250,0,0,141,116,127,27,23308,10742
3948,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000370.spe,925,87,754,7,835,4389,11654,3845,141,1744,1129,79304,222,246,395,84,210,11,560,1308,198,627,109,100,120,57,133,141,176,1524,0,105,34,54,32,229,175,170,85,23943,12804
3950.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000371.spe,927.5,98,635,0,735,5494,9283,4024,192,1494,1063,84731,187,211,578,227,0,0,358,1095,304,465,97,144,192,88,134,89,112,1893,0,98,306,13,0,73,261,333,22,23685,10279
3953,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000372.spe,930,121,879,16,648,7004,8681,4598,193,1608,1309,97847,113,249,585,128,0,39,521,1030,257,463,83,127,325,95,83,147,156,1988,0,205,209,16,0,109,225,207,144,23461,10182
3955.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000373.spe,932.5,101,881,31,642,6767,11185,4688,193,1580,1318,100322,156,94,540,133,21,0,967,1058,136,569,102,149,296,82,81,179,95,2223,0,191,313,0,0,179,151,184,0,23218,10935
3958,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000374.spe,935,111,866,32,723,6954,11072,4784,234,1565,1260,100970,162,206,474,194,112,56,814,1140,258,529,86,181,249,68,109,65,154,1771,0,165,227,27,18,156,43,96,63,23135,10189
3960.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000375.spe,937.5,100,773,12,641,6974,8251,4627,173,1652,979,97835,108,279,521,77,83,163,533,1053,190,576,150,130,319,65,55,128,158,2130,0,191,284,20,31,196,275,0,15,23457,9897
3963,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000376.spe,940,106,866,11,656,7409,7570,4468,174,1574,795,98238,149,288,518,160,247,24,0,1083,499,624,112,95,233,93,134,37,263,1646,0,127,101,0,0,222,258,320,122,24057,10848
3965.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000377.spe,942.5,132,755,8,593,7207,7606,4442,187,1600,850,97477,59,184,356,45,88,153,411,940,347,476,122,80,257,41,119,57,210,2070,0,170,228,0,89,150,151,0,129,23169,9511
3968,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000378.spe,945,124,746,18,707,6741,7659,4385,220,1452,923,98566,50,251,351,104,135,121,506,1082,407,551,125,80,215,119,183,102,104,1952,0,186,325,0,191,207,112,24,61,23000,9794
3970.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000379.spe,947.5,119,765,11,748,5952,8476,4213,195,1582,868,95089,132,255,391,206,151,61,115,1004,392,550,111,82,276,89,67,138,158,2286,0,170,173,39,181,97,166,62,169,23646,11456
3973,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000380.spe,950,121,760,30,675,6640,7931,4415,72,1630,954,94798,19,139,397,134,75,45,334,983,244,525,107,77,317,104,91,129,88,2186,0,250,331,0,0,185,115,144,20,23133,9540
3975.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000381.spe,952.5,101,802,20,705,6975,8877,4334,224,1552,945,96079,108,218,640,201,0,0,243,950,301,581,115,94,286,91,81,128,89,2004,0,193,109,0,0,140,216,390,0,23184,11885
3978,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000382.spe,955,143,815,0,653,6947,5584,4496,194,1606,761,103844,73,165,465,68,156,124,223,921,412,609,85,46,218,93,146,132,180,2332,0,208,284,0,107,169,124,44,120,24579,10674
3980.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000383.spe,957.5,118,798,7,632,6435,7346,4464,144,1568,905,104435,115,258,555,107,242,59,592,985,189,521,108,108,206,103,144,52,111,1781,0,192,247,0,0,173,86,171,175,23309,9657
3983,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000384.spe,960,61,756,18,642,6245,8078,4356,226,1651,913,99792,168,282,439,41,0,48,265,948,351,486,102,93,202,76,118,130,92,1774,0,155,303,0,0,183,172,105,64,24681,11424
3985.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000385.spe,962.5,112,770,0,670,7119,7388,4560,213,1546,954,107514,182,206,378,229,0,113,616,861,297,352,101,66,223,111,112,103,98,1831,0,109,266,0,119,151,89,34,22,24446,10148
3988,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000386.spe,965,124,820,0,719,6870,9481,4368,246,1676,1020,107489,170,186,471,233,128,196,526,897,259,519,112,76,242,89,120,136,81,1979,0,211,101,32,0,134,210,44,10,24320,10984
3990.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000387.spe,967.5,105,889,31,732,6803,10321,4580,192,1561,950,104487,154,201,606,101,15,70,255,1009,315,578,113,68,163,98,168,63,165,1602,0,196,364,0,0,184,72,212,64,24023,11341
3993,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000388.spe,970,122,840,24,703,7008,10625,4706,238,1693,973,104957,140,268,533,186,78,183,692,998,201,444,124,130,245,79,101,142,195,2015,0,226,184,5,0,87,219,0,92,24814,11735
3995.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000389.spe,972.5,103,842,0,633,6632,11599,4610,146,1526,1144,101077,122,226,524,153,76,28,466,954,228,492,87,83,151,80,202,28,188,1888,0,174,305,0,0,145,284,280,0,24053,9905
3998,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000390.spe,975,114,838,24,745,6283,14465,4417,200,1700,1381,94025,150,281,581,112,200,0,958,1111,238,548,131,194,357,104,58,179,99,2113,0,193,72,31,0,87,46,351,0,24489,11286
4000.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000391.spe,977.5,111,786,7,714,5996,15567,4595,141,1702,1121,87806,59,137,565,126,157,0,6,1246,382,644,81,153,220,113,102,144,126,1996,0,221,169,0,0,121,181,257,103,24549,12432
4003,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000392.spe,980,73,835,26,770,5968,14554,4503,179,1634,1296,87587,273,266,465,213,108,18,783,1180,208,617,78,158,223,89,134,83,233,1536,0,153,51,56,0,67,176,117,89,24354,10755
4005.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000393.spe,982.5,95,822,38,717,6273,14023,4509,121,1655,1310,88751,124,240,515,170,65,81,661,1165,179,636,78,187,203,85,77,126,114,1851,0,173,117,0,10,125,185,156,16,23489,12193
4008,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000394.spe,985,97,793,26,767,5990,15024,4288,138,1509,943,84717,129,142,371,135,137,108,40,1297,398,663,73,228,237,75,136,85,270,1907,0,136,165,0,103,64,188,101,237,25131,10439
4010.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000395.spe,987.5,138,764,17,848,5639,15599,4103,132,1577,1325,80389,109,233,620,182,228,0,506,1252,184,682,85,169,197,78,98,27,209,1706,0,159,232,0,0,123,71,318,0,22905,9428
4013,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000396.spe,990,89,745,20,696,6372,12276,4419,177,1557,1353,89779,197,292,490,194,56,110,332,1015,299,555,114,158,241,44,104,45,229,1757,0,125,120,0,0,234,165,118,27,23094,9677
4015.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000397.spe,992.5,70,822,26,664,6406,12688,4395,221,1681,1443,94643,165,132,436,189,260,60,0,1056,371,573,179,132,245,79,102,91,106,1940,0,202,128,0,93,176,163,157,159,22692,11975
4018,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000398.spe,995,100,812,16,694,6306,12835,4436,232,1612,1526,93285,86,182,429,126,258,0,746,1170,184,542,123,167,254,71,133,109,177,2180,0,213,220,0,16,180,46,258,14,22820,11875
4020.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000399.spe,997.5,75,828,0,678,6392,13847,4475,154,1666,1023,91316,220,254,432,201,97,0,482,1192,304,641,92,120,235,92,141,69,237,1540,0,129,66,10,49,126,105,335,0,23015,10365
4023,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000400.spe,1000,90,795,12,620,6451,10374,4298,167,1537,1076,88707,203,294,482,177,163,0,408,1132,251,403,128,117,232,89,136,83,260,1636,0,87,28,0,0,127,216,264,65,22455,11053
4025.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000401.spe,1002.5,91,855,45,665,6884,7514,4414,195,1748,1446,98111,117,247,505,144,55,10,553,959,333,514,142,106,341,95,100,130,149,2024,0,210,218,0,0,76,132,265,46,24088,12346
4028,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000402.spe,1005,103,866,24,665,6358,8482,4403,188,1660,1319,97975,140,228,536,138,99,258,1328,1114,163,497,88,108,232,91,96,69,206,1738,0,141,187,64,0,158,194,0,119,25065,10085
4030.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000403.spe,1007.5,114,842,34,705,6228,8892,4641,181,1713,1231,96255,149,260,603,148,172,0,204,1046,254,588,122,111,179,96,140,119,257,1921,0,174,110,64,0,173,195,272,141,24363,10330
4033,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000404.spe,1010,127,800,7,769,5961,9243,4533,254,1642,1349,96044,231,215,418,18,279,132,608,1125,303,791,92,113,140,107,159,105,49,1673,0,186,231,0,157,242,176,47,6,22635,10532
4035.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000405.spe,1012.5,56,742,34,818,5223,8977,3960,158,1661,1035,87149,239,289,426,306,72,111,127,1168,384,722,85,94,115,103,152,89,153,1801,0,108,189,0,0,99,149,222,83,24503,9811
4038,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000406.spe,1015,103,768,12,662,6804,5680,4509,196,1727,987,97894,60,195,452,246,54,76,1170,876,301,510,90,68,258,106,90,107,152,2142,0,236,266,0,0,81,171,252,38,25319,10226
4040.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000407.spe,1017.5,91,843,14,649,6544,8876,4498,172,1547,1044,100231,102,220,285,181,95,120,405,923,254,353,154,74,199,116,166,30,220,2086,0,113,103,0,170,162,147,20,27,24277,11452
4043,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000408.spe,1020,105,818,0,732,6189,11735,4442,147,1614,985,94735,170,256,382,151,105,183,329,1106,242,573,61,155,176,92,172,93,278,1977,0,124,281,0,192,177,143,0,115,22921,10004
