Depth (cm),AGE/KYR,depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
466.2,13.55914286,4662,671,989,5471,15907,3997,8334,99582,157,1802,203,3.1482984
466.45,13.55985714,4664.5,658,929,5531,16213,4054,8328,99275,271,1858,153,3.016568981
466.7,13.56057143,4667,742,974,5306,16413,4034,8301,99641,432,1733,104,3.205796038
466.95,13.56128571,4669.5,669,933,5300,16949,4064,8363,100372,192,1815,121,3.215740629
467.2,13.562,4672,691,954,5442,16517,4068,8417,101257,412,1857,171,3.715269805
467.45,13.56271429,4674.5,599,888,5325,16147,3937,8236,99202,396,1801,111,3.014638609
467.7,13.56342857,4677,661,948,5390,16026,4030,8426,99116,243,1920,164,3.128999776
467.95,13.56414286,4679.5,706,1003,5564,16274,3979,8454,100213,285,1876,177,3.590049342
468.2,13.56485714,4682,633,935,5479,16221,4032,8386,98928,148,1842,153,3.715189873
468.45,13.56557143,4684.5,641,957,5524,16574,4063,8475,100077,243,1876,218,3.454569259
468.7,13.56628571,4687,739,981,5363,16688,4214,8381,100510,402,1904,170,3.189297976
468.95,13.567,4689.5,666,927,5554,16679,4034,8457,100281,235,1852,179,3.353500432
469.2,13.56771429,4692,722,947,5493,16562,4155,8368,100568,440,1999,128,3.544156531
469.45,13.56842857,4694.5,712,947,5551,16834,4196,8368,100393,274,1907,180,3.144599716
469.7,13.56914286,4697,689,982,5381,16608,4017,8460,100534,335,2021,123,3.602425696
469.95,13.56985714,4699.5,680,942,5547,16542,4132,8348,101219,321,1853,223,3.391425672
470.2,13.57057143,4702,648,1008,5617,16839,4074,8476,102642,217,1970,209,3.004657208
470.45,13.57128571,4704.5,577,983,5260,16370,4120,8166,98757,302,1877,155,3.296616541
470.7,13.572,4707,618,954,5190,16188,4071,8375,97470,426,1896,117,3.660949868
470.95,13.57271429,4709.5,572,963,5149,15638,3988,8219,95367,269,1909,112,3.198500967
471.2,13.57342857,4712,657,1000,5121,15219,3885,8110,95238,382,1935,164,3.062187358
471.45,13.57414286,4714.5,659,981,5285,15617,4162,8138,96928,327,1939,25,3.301553495
471.7,13.57485714,4717,626,874,5505,16153,3997,8413,95807,312,1823,123,2.842201092
471.95,13.57557143,4719.5,657,858,5432,15936,3973,8203,93691,346,1769,163,2.591625125
472.2,13.57628571,4722,684,912,5367,15545,4090,8257,95200,371,1924,87,3.00376425
472.45,13.577,4724.5,662,982,5426,15698,3932,8395,96487,269,1850,210,2.913557282
472.7,13.57771429,4727,727,956,5252,16195,3775,8325,96896,232,1786,253,2.996044391
472.95,13.57842857,4729.5,647,963,5343,15435,3886,8356,96274,198,1799,215,2.731186094
473.2,13.57914286,4732,651,994,5323,16211,3969,8016,97232,209,1965,90,3.871338142
473.45,13.57985714,4734.5,619,977,5138,15577,3825,8193,95975,347,1871,198,3.398775306
473.7,13.58057143,4737,553,1001,5060,15653,3874,7979,94599,306,1910,182,2.998051353
473.95,13.58128571,4739.5,582,987,4905,15166,3873,8108,93695,336,1767,69,3.071704745
474.2,13.582,4742,613,976,5304,15466,3842,8105,95563,372,1797,181,2.898957581
474.45,13.58271429,4744.5,609,973,5217,15437,3975,8034,95659,152,1793,204,2.649331642
474.7,13.58342857,4747,560,920,5143,15403,3863,7962,94174,370,1753,141,2.821136414
474.95,13.58414286,4749.5,569,956,5118,15441,3870,8071,94634,350,1765,193,2.604166667
475.2,13.58485714,4752,642,959,5260,15562,3876,8185,95399,304,1734,196,2.768698484
475.45,13.58557143,4754.5,617,944,4990,15141,3653,7929,92668,258,1878,248,2.908946051
475.7,13.58628571,4757,573,874,4880,14563,3627,7653,90285,245,1746,182,2.495620147
475.95,13.587,4759.5,613,936,5154,14986,3808,8095,93353,246,1773,218,3.259346959
476.2,13.58771429,4762,611,958,5064,14850,3885,7914,95403,236,1750,160,3.276432141
476.45,13.58842857,4764.5,598,903,5136,14539,3826,7885,94405,325,1774,164,3.087132141
476.7,13.58914286,4767,636,927,4907,14327,3762,7865,93280,157,1748,216,3.205525432
476.95,13.58985714,4769.5,626,1046,5023,14867,3749,8015,93911,357,1880,234,2.776285414
477.2,13.59057143,4772,558,991,4964,14892,3758,7878,92760,258,1772,182,3.787656584
477.45,13.59128571,4774.5,621,991,5143,15250,3757,7955,94050,204,1814,242,2.924279379
477.7,13.592,4777,657,1053,5184,15841,3986,8218,95095,307,1790,117,3.12089103
477.95,13.59271429,4779.5,629,953,5127,16039,4000,8413,94988,338,1872,98,3.009630637
478.2,13.59342857,4782,620,1004,5003,15092,3653,8441,93603,448,1806,206,2.346583175
478.45,13.59414286,4784.5,623,1009,4976,14812,3767,8037,91615,263,1801,117,2.749456465
478.7,13.59485714,4787,557,984,4983,14900,3604,7992,92615,331,1795,158,2.728680591
478.95,13.59557143,4789.5,611,1014,5008,14954,3740,7943,94387,191,1798,184,2.960739295
479.2,13.59628571,4792,601,1025,5092,15135,3719,7878,93894,299,1819,255,2.62632952
479.45,13.597,4794.5,609,941,5084,15283,3795,8155,93389,350,1738,128,3.263157895
479.7,13.59771429,4797,601,920,5078,15266,3899,8021,94246,304,1846,109,2.853955594
479.95,13.59842857,4799.5,621,1010,5060,15223,3752,8005,94724,250,1805,237,2.945737265
480.2,13.59914286,4802,703,954,5236,15507,3880,8161,96199,253,1745,191,3.735645756
480.45,13.59985714,4804.5,629,974,5172,15808,3768,8054,95122,387,1883,204,2.567940134
480.7,13.60057143,4807,585,949,5051,15745,3770,7892,95306,410,1930,202,2.880615047
480.95,13.60128571,4809.5,609,889,5109,15851,3812,8119,95562,298,1803,184,3.441340024
481.2,13.602,4812,668,972,5237,15475,3980,8150,95139,254,1838,190,2.978798587
481.45,13.60271429,4814.5,683,869,5226,15671,4013,8271,95225,253,1822,146,2.863119502
481.7,13.60342857,4817,682,912,5294,15825,3972,8438,95797,335,1689,214,2.908839141
481.95,13.60414286,4819.5,622,1022,5030,15415,3827,7981,95911,308,1807,291,2.730455437
482.2,13.60485714,4822,642,914,5228,15587,3848,8071,95735,373,1770,190,2.716588664
482.45,13.60557143,4824.5,589,953,5234,16032,3861,8373,96197,308,1806,213,3.346538413
482.7,13.60628571,4827,629,942,5313,15684,3969,8107,96228,239,1841,189,2.857315732
482.95,13.607,4829.5,627,919,5214,15596,3989,8102,96421,290,1792,169,2.593397046
483.2,13.60771429,4832,633,914,5393,15629,3836,8272,97297,328,1896,265,2.269606193
483.45,13.60842857,4834.5,670,943,5356,16371,3836,8191,97609,386,1786,229,3.073724668
483.7,13.60914286,4837,643,968,5582,16698,4021,8446,99134,330,1832,292,2.574304322
483.95,13.60985714,4839.5,655,1039,5224,16342,3709,8542,98287,228,1834,320,2.79165346
484.2,13.61057143,4842,607,984,4889,14991,3744,8232,95060,273,1795,211,2.717954006
484.45,13.61128571,4844.5,613,945,5207,15499,3977,8501,95258,323,1811,168,2.785840123
484.7,13.612,4847,618,954,5320,15368,3699,8084,95424,258,1774,186,2.64957265
484.95,13.61271429,4849.5,611,949,5157,15828,4047,8385,96710,192,1799,202,3.038119738
485.2,13.61342857,4852,659,1005,5191,15596,3934,8627,96572,213,1805,190,3.016986113
485.45,13.61414286,4854.5,564,989,5188,15702,3850,8429,95724,132,1798,190,2.776139549
485.7,13.61485714,4857,636,938,5286,15529,3864,8186,94905,214,1819,187,2.981158088
485.95,13.61557143,4859.5,695,1015,5137,16447,4044,8664,95621,85,1770,119,2.847584486
486.2,13.61628571,4862,709,988,5164,15909,3895,8240,95877,300,1761,237,3.28683346
486.45,13.617,4864.5,638,936,5226,15676,4005,8325,97312,306,1729,188,3.590168462
486.7,13.61771429,4867,586,1008,5132,15483,3807,8410,95584,420,1875,264,3.066830237
486.95,13.61842857,4869.5,634,968,5133,15582,3833,8369,95852,160,1854,206,2.304262704
487.2,13.61914286,4872,639,958,5242,15470,3908,8570,96182,349,1769,282,2.762439288
487.45,13.61985714,4874.5,627,1036,5180,15547,3822,8595,97331,195,1862,179,3.021595468
487.7,13.62057143,4877,615,999,5188,15872,3885,8421,95291,348,1908,191,2.509428806
487.95,13.62128571,4879.5,685,1026,5154,15573,3940,8459,94306,279,1751,186,3.382562278
488.2,13.622,4882,620,1034,5286,15793,3810,8502,95909,110,1888,191,2.641535032
488.45,13.62271429,4884.5,555,983,5352,15775,3991,8520,95596,395,1877,169,2.624659665
488.7,13.62342857,4887,634,1039,5322,15845,3739,8389,95621,212,1844,268,2.635120073
488.95,13.62414286,4889.5,628,973,5219,15682,3900,8434,96308,252,1899,256,2.882088112
489.2,13.62485714,4892,656,994,5201,15466,3798,8337,95292,259,1801,243,2.976553214
489.45,13.62557143,4894.5,624,1058,5170,15902,3760,8077,95081,291,1825,232,2.409839047
489.7,13.62628571,4897,619,937,5251,15284,3944,8239,95477,305,1805,199,2.756940223
489.95,13.627,4899.5,657,955,5218,15665,4002,8302,94737,217,1788,226,2.68374374
490.2,13.62771429,4902,638,1010,5222,15161,3900,8247,94532,256,1783,262,2.888159335
490.45,13.62842857,4904.5,625,969,5302,16092,3921,8483,95509,136,1884,286,2.395907396
490.7,13.62914286,4907,570,924,5135,15690,3914,8496,95737,327,1973,214,3.090077243
491.45,13.63128571,4914.5,634,1027,5131,15867,3857,8582,96472,345,1873,162,2.481876525
491.7,13.632,4917,620,1009,5172,16045,3828,8554,97090,396,1867,203,2.391001653
491.95,13.63271429,4919.5,525,1134,4943,14420,3940,8570,94022,264,1831,94,2.817603715
492.2,13.63342857,4922,608,1076,4994,15586,3803,8518,93503,262,1753,143,3.122150997
492.45,13.63414286,4924.5,611,1089,5114,15078,3774,8411,94976,282,1774,200,2.428454694
492.7,13.63485714,4927,630,952,5012,14933,3807,8269,94307,336,1865,230,3.625673491
492.95,13.63557143,4929.5,580,953,5211,15212,3802,8545,95598,283,1755,177,3.002540594
493.2,13.63628571,4932,654,947,5238,15226,3833,8475,94229,381,1745,244,2.638985927
493.45,13.637,4934.5,681,1022,5136,15806,3690,8498,93843,337,1853,247,2.811804243
493.7,13.63771429,4937,630,987,5192,15252,3833,8352,93475,325,1808,141,2.692906929
494.2,13.63914286,4942,628,1010,5081,14867,3755,8151,92674,287,1708,218,2.812905844
494.7,13.64057143,4947,591,969,4964,15519,3600,8102,92530,148,1834,164,2.714828485
494.95,13.64128571,4949.5,668,909,5085,15284,3634,8249,92222,343,1690,195,2.281717574
495.2,13.642,4952,685,867,5265,15997,3859,8402,94076,313,1769,214,2.948811058
495.95,13.64414286,4959.5,720,827,5301,16217,3979,8484,93919,273,1847,150,2.439403759
496.2,13.64485714,4962,696,847,5230,16098,4060,8591,95335,369,1898,94,2.505885731
496.45,13.64557143,4964.5,734,748,5251,16221,3885,8436,93471,334,1875,290,3.105730129
496.7,13.64628571,4967,740,767,5294,15877,3996,8787,94082,172,1744,236,2.495269677
496.95,13.647,4969.5,673,786,5386,16112,3786,8659,93524,252,1849,199,2.757450419
497.2,13.64771429,4972,729,796,5279,15654,3936,8531,93877,214,1770,145,2.764224228
497.45,13.64842857,4974.5,686,895,5164,15645,3788,8591,92496,311,1846,186,3.330824089
497.7,13.64914286,4977,625,926,5097,15197,3639,8616,91967,209,1843,249,3.418207681
498.2,13.65057143,4982,646,958,5089,16210,3808,8596,93500,317,1786,273,2.622144638
498.45,13.65128571,4984.5,638,931,5249,15801,3740,8751,92653,218,1819,147,2.529329739
498.7,13.652,4987,693,892,5010,15567,3905,8752,94919,125,1845,197,3.294140676
498.95,13.65271429,4989.5,725,974,5466,16473,4127,9292,96898,308,1894,195,2.832093851
499.2,13.65342857,4992,580,1048,5253,15421,3830,9065,94614,255,1838,211,2.848772263
499.45,13.65414286,4994.5,572,1033,4993,14778,3764,8980,92814,420,1822,146,2.619061817
499.7,13.65485714,4997,611,1004,4821,15048,3907,8639,93513,240,1732,117,2.584449878
499.95,13.65557143,4999.5,629,963,4916,15217,3806,8752,93860,339,1867,221,2.607721169
500.2,13.65628571,5002,700,936,5106,15608,3839,8625,92831,262,1910,168,2.260547805
500.45,13.657,5004.5,640,903,5139,15217,3851,8746,93071,341,1788,236,2.823746073
500.7,13.65771429,5007,736,892,5132,15827,3998,8643,93222,305,1942,196,2.889699662
500.95,13.65842857,5009.5,620,931,5061,15081,3748,8581,93046,386,1785,171,2.523646072
501.2,13.65914286,5012,646,949,5054,15031,3718,8628,92319,328,1723,198,2.815678903
501.45,13.65985714,5014.5,653,1056,4963,14972,3875,8713,94055,369,1756,151,3.027805472
501.7,13.66057143,5017,586,979,4999,14494,3753,8610,93432,143,1847,100,2.488422851
501.95,13.66128571,5019.5,516,1078,4748,14938,3728,9032,92775,341,1860,227,3.109976247
502.2,13.662,5022,547,1054,4792,14726,3778,8649,93000,237,1702,182,3.383689668
502.7,13.66342857,5027,613,1045,5039,14947,3744,8996,94287,299,1868,164,2.331926389
502.95,13.66414286,5029.5,601,1006,4919,15222,3816,8809,93813,208,1890,121,2.789324664
503.2,13.66485714,5032,611,1088,5116,15049,3754,9071,92960,357,1766,134,3.259173755
503.45,13.66557143,5034.5,573,1018,5077,14703,3730,9176,95675,206,1742,194,3.083567022
503.7,13.66628571,5037,588,968,5178,15318,3843,9193,94519,180,1631,132,2.775309653
503.95,13.667,5039.5,549,944,5231,14577,3867,9078,94596,347,1739,150,2.710728706
504.2,13.66771429,5042,662,999,5225,15059,4007,9408,95292,300,1777,81,2.885183665
504.45,13.66842857,5044.5,606,1008,4982,15124,3817,9076,93519,449,1922,183,2.707743203
504.7,13.66914286,5047,628,1005,4972,14888,3880,8800,92584,380,1964,146,2.802974756
504.95,13.66985714,5049.5,670,1042,4953,15486,3917,8999,93194,254,1761,230,2.775604627
505.2,13.67057143,5052,667,1080,4957,14733,3687,9163,93075,234,1739,299,2.669959267
505.45,13.67128571,5054.5,616,974,5129,14942,3825,8997,93813,263,1901,133,2.528745479
505.7,13.672,5057,691,928,4908,15867,3837,8739,90869,260,1875,172,2.762354963
505.95,13.67271429,5059.5,590,897,5050,15879,3914,9154,91838,213,1781,105,2.618023605
506.2,13.67342857,5062,675,908,5095,16397,3854,9097,91768,252,1857,207,3.027632477
506.45,13.67414286,5064.5,676,911,5289,16158,4008,9390,92775,287,1902,139,2.465312415
506.7,13.67485714,5067,693,886,5219,15048,3717,9239,92445,364,1908,256,2.449633954
506.95,13.67557143,5069.5,602,786,5222,15440,3980,9223,93343,388,1951,167,2.569399231
507.2,13.67628571,5072,663,827,5388,15185,4164,9312,93785,174,1809,131,3.521339816
507.45,13.677,5074.5,751,825,5134,16200,3973,9054,93633,126,1958,117,2.548416199
507.7,13.67771429,5077,699,845,5155,15938,3829,9230,92647,155,1851,216,2.405551416
507.95,13.67842857,5079.5,708,927,5372,14850,3866,9456,95777,302,1743,189,2.518387282
508.2,13.67914286,5082,677,855,5413,14016,3925,9413,97018,251,1718,150,2.825559308
508.45,13.67985714,5084.5,705,807,5471,14246,4078,9520,97429,288,1748,168,3.188543571
508.7,13.68057143,5087,714,764,5373,14160,4031,9390,97939,367,1623,295,2.907223554
508.95,13.68128571,5089.5,730,832,5396,14052,4045,9225,98123,301,1695,201,3.363398693
509.2,13.682,5092,673,833,5389,13953,3997,9355,98585,384,1637,203,2.143941229
509.45,13.68271429,5094.5,724,857,5404,14214,4023,9601,98687,248,1587,159,2.673858755
509.7,13.68342857,5097,649,804,5439,13856,4017,9505,98944,302,1706,214,2.759362215
509.95,13.68414286,5099.5,753,794,5389,13837,4037,9557,98988,440,1714,186,3.25543413
510.2,13.68485714,5102,690,856,5418,14233,4069,9695,98637,105,1695,213,2.543994549
510.45,13.68557143,5104.5,750,806,5544,14362,4137,9522,98589,366,1702,123,2.295183983
510.7,13.68628571,5107,713,832,5397,14518,3987,9484,98921,354,1706,234,2.484214391
510.95,13.687,5109.5,666,831,5437,14245,3877,9339,97440,361,1683,224,2.552240229
511.2,13.68771429,5112,685,925,5315,13987,4020,9436,97084,331,1587,204,2.411247646
511.45,13.68842857,5114.5,662,888,5254,13765,4025,9467,97183,275,1680,175,2.74490933
511.7,13.68914286,5117,605,942,5141,14045,4036,9544,96655,292,1719,112,2.668945411
511.95,13.68985714,5119.5,635,866,5559,14402,3999,9545,98517,258,1699,168,2.857097957
512.2,13.69057143,5122,661,849,5479,14179,4089,9658,99023,257,1640,214,2.459071196
512.45,13.69128571,5124.5,716,802,5706,14334,4089,9814,99051,340,1742,179,2.876469308
512.7,13.692,5127,734,848,5605,14325,3990,9949,97998,410,1732,282,2.699485005
512.95,13.69271429,5129.5,720,833,5451,14511,4166,9866,97625,264,1593,190,2.67218911
513.2,13.69342857,5132,659,939,5379,14305,4059,9653,98352,300,1624,132,2.733656174
513.45,13.69414286,5134.5,663,908,5236,14662,4006,9685,97760,342,1773,220,2.901896037
513.7,13.69485714,5137,771,870,5727,14687,4241,9997,100995,240,1712,229,3.048799466
513.95,13.69557143,5139.5,734,784,5724,14989,4157,9998,102691,377,1699,205,2.493186583
514.2,13.69628571,5142,663,924,5427,14164,3909,9927,98738,292,1701,143,2.414817951
514.45,13.697,5144.5,676,799,5417,14241,3918,10189,98330,314,1736,225,3.04061193
514.7,13.69771429,5147,766,831,5429,14111,4000,10121,98205,278,1594,177,2.729278906
514.95,13.69842857,5149.5,691,796,5500,14280,3923,9888,98292,268,1673,199,2.518111862
515.2,13.69914286,5152,723,732,5492,14398,3973,10142,98675,297,1694,264,3.087087087
515.45,13.69985714,5154.5,730,732,5482,14370,4147,10023,98712,288,1709,224,2.837077472
515.7,13.70057143,5157,649,846,5459,14655,4008,9759,96695,247,1681,156,2.902015677
515.95,13.70128571,5159.5,669,825,5184,14017,4029,9568,95058,412,1834,173,2.574712644
516.2,13.702,5162,598,942,5035,14058,3965,9746,94414,309,1703,327,2.343888137
516.45,13.70271429,5164.5,656,911,5103,14035,3935,10100,95539,184,1765,146,2.655541376
516.7,13.70342857,5167,676,846,5242,14178,3987,9976,96526,185,1693,164,2.997577359
516.95,13.70414286,5169.5,705,881,5168,14208,4021,9968,95960,334,1669,198,3.029381966
517.2,13.70485714,5172,696,862,5298,14321,4072,10009,97373,356,1714,129,2.971506414
517.45,13.70557143,5174.5,693,784,5429,14587,4075,10129,97269,169,1784,207,2.451328256
517.7,13.70628571,5177,690,859,5254,14433,3888,10147,96864,320,1825,193,2.880315983
517.95,13.707,5179.5,738,795,5398,14531,4086,10328,97057,289,1763,143,2.863193207
518.2,13.70771429,5182,778,750,5244,14597,4126,10264,97063,94,1723,158,2.462527964
518.45,13.70842857,5184.5,746,724,5380,14906,4098,10366,98492,93,1752,211,2.342112148
518.7,13.70914286,5187,712,785,5189,14690,3986,10460,98628,159,1615,261,2.516609286
518.95,13.70985714,5189.5,655,763,5276,14559,3902,10475,97591,289,1721,187,2.440929077
519.2,13.71057143,5192,696,803,5300,14873,4040,10735,97612,193,1665,165,2.24917784
519.45,13.71128571,5194.5,731,846,5335,14795,4056,10391,95806,335,1634,154,2.632889344
519.7,13.712,5197,662,842,5184,15098,3881,10118,92749,329,2016,242,2.452630576
519.95,13.71271429,5199.5,718,752,5102,15232,3952,10999,92729,210,1841,135,2.900198205
520.2,13.71342857,5202,705,804,4853,15743,3919,10831,90982,0,1854,232,2.702496017
520.45,13.71414286,5204.5,703,827,5041,16040,3943,9774,90549,172,1841,149,2.544072065
520.7,13.71485714,5207,666,921,4918,16080,3990,9674,89916,238,1915,175,2.746649088
520.95,13.71557143,5209.5,684,924,4872,16491,3848,10015,89906,343,2023,212,2.333094106
521.2,13.71628571,5212,602,920,4760,16771,3735,10355,88001,196,1913,121,2.601135557
521.45,13.717,5214.5,633,1011,4445,15675,3819,10504,86498,233,1798,146,2.956698871
521.7,13.71771429,5217,616,942,4578,15630,3770,10745,87288,189,1896,82,2.514167243
521.95,13.71842857,5219.5,557,951,4668,14877,3697,10177,89529,330,1855,238,3.241423451
522.2,13.71914286,5222,623,967,4869,15525,3606,10376,89521,175,1865,254,2.619008434
522.45,13.71985714,5224.5,547,995,4704,15618,3712,10589,88436,398,1795,199,3.036818126
522.7,13.72057143,5227,603,981,4586,16283,3648,10507,88513,156,1930,244,2.678932555
522.95,13.72128571,5229.5,567,1059,4717,15605,3750,9800,88854,361,1813,192,3.426257348
523.2,13.722,5232,563,1052,4599,15966,3918,10076,87032,96,1966,142,2.259428857
523.45,13.72271429,5234.5,566,1032,4601,15560,3683,10092,88216,197,1918,170,2.517862415
523.7,13.72342857,5237,522,1056,4946,15825,3967,10149,90853,228,1983,161,2.223223711
523.95,13.72414286,5239.5,581,1074,4662,17339,3591,9895,90049,266,1915,171,2.594940536
524.2,13.72485714,5242,551,1042,4709,15787,3771,10334,94493,223,1916,142,2.592484089
524.45,13.72557143,5244.5,530,1028,4721,16023,3680,10463,95539,199,1936,177,2.842810811
524.7,13.72628571,5247,532,1098,4715,15565,3810,10583,93895,117,1981,169,3.126320845
524.95,13.727,5249.5,605,1125,4800,15727,3697,10214,94250,140,1777,165,2.530646832
525.2,13.72771429,5252,560,1163,4813,15647,3670,9379,95399,346,1889,162,2.5759
525.45,13.72842857,5254.5,619,1038,5054,15548,3755,8909,94374,231,1836,190,2.941388954
525.7,13.72914286,5257,600,1035,4861,16697,3813,8513,88683,244,1932,224,2.583472536
525.95,13.72985714,5259.5,584,1026,4743,17762,3641,7548,87034,275,1812,200,2.865187333
526.2,13.73057143,5262,543,1104,3985,25823,3193,6487,74874,260,2503,192,2.538373425
526.45,13.73128571,5264.5,581,995,4056,24947,3559,4189,80601,116,2597,139,2.361894251
526.7,13.732,5267,558,955,4095,21778,3527,5541,77689,48,2395,166,3.097859327
526.95,13.73271429,5269.5,692,895,5061,14646,3725,8396,88955,310,1844,81,3.251753805
527.2,13.73342857,5272,585,898,5085,13025,3763,8553,94112,193,1551,262,2.482965562
527.45,13.73414286,5274.5,493,1031,4818,13338,3630,7359,92532,203,1643,187,2.473891342
527.7,13.73485714,5277,607,958,4991,13506,3655,7605,93666,322,1623,192,3.017750088
527.95,13.73557143,5279.5,607,1026,4956,13361,3846,7484,92411,191,1660,78,2.969993257
528.2,13.73628571,5282,591,921,4985,13268,3786,7473,92650,209,1737,209,2.792992306
528.45,13.737,5284.5,621,1000,5325,13411,3923,7478,94750,237,1746,144,2.523006706
528.7,13.73771429,5287,580,1032,5182,13533,3841,7441,94025,344,1698,178,2.455698496
528.95,13.73842857,5289.5,631,951,5357,13718,4068,7861,94328,321,1723,99,2.739811912
529.2,13.73914286,5292,601,1001,5215,13685,3908,7571,94602,283,1698,214,2.429818796
529.45,13.73985714,5294.5,683,834,5148,13954,3962,7663,94996,342,1586,174,2.488311437
529.7,13.74057143,5297,640,852,5347,13828,3836,7360,94143,287,1848,293,2.488412683
529.95,13.74128571,5299.5,690,885,5307,13980,3934,7491,94199,148,1688,239,2.345401174
530.2,13.742,5302,661,919,5198,13637,3714,7713,94421,295,1711,255,2.60241081
530.45,13.74271429,5304.5,611,894,5234,13467,4036,7520,94223,156,1622,92,2.574806319
530.7,13.74342857,5307,659,924,5256,14459,3948,7581,95277,300,1765,312,2.624591948
530.95,13.74414286,5309.5,633,949,5352,14835,4168,7777,96215,305,1796,191,2.396498364
531.2,13.74485714,5312,673,1040,5294,14377,4067,7782,96715,269,1732,243,2.505467801
531.45,13.74557143,5314.5,670,919,5612,14787,4210,8030,96581,266,1782,165,2.148591777
531.7,13.74628571,5317,669,1012,4889,27089,3659,6046,82994,174,2679,300,2.113419333
531.95,13.747,5319.5,598,955,4619,26622,3222,4896,77272,165,2573,263,2.265526388
532.2,13.74771429,5322,661,873,5263,15049,3923,6052,90921,188,1957,238,2.689606315
532.45,13.74842857,5324.5,668,858,5588,13821,4096,7727,96410,326,1792,263,2.41846211
532.7,13.74914286,5327,642,883,5504,13668,4011,9018,96978,226,1649,288,2.9258711
532.95,13.74985714,5329.5,624,1044,5104,10530,3871,15227,103076,409,1516,169,2.844052123
533.95,13.75271429,5339.5,493,1207,4494,10313,3277,18710,113094,304,1353,195,2.557029435
534.45,13.75414286,5344.5,721,907,5247,14006,3798,8935,100909,236,1808,276,2.362627282
534.7,13.75485714,5347,614,906,5186,13874,3908,8141,96655,319,1759,164,2.619222154
534.95,13.75557143,5349.5,573,923,5020,13819,3765,6683,91226,265,1908,218,2.714622642
535.2,13.75628571,5352,622,832,5180,14471,3690,5728,89765,290,1775,226,2.784945101
535.45,13.757,5354.5,618,988,5042,14646,3729,4811,89079,352,1704,190,2.854635217
535.7,13.75771429,5357,613,842,5200,13625,3758,4483,89292,218,1745,204,2.545353759
535.95,13.75842857,5359.5,745,799,5222,13689,3666,4391,89500,333,1708,325,2.940943044
536.2,13.75914286,5362,672,838,5234,13510,3703,4310,89652,249,1801,237,2.502022732
536.45,13.75985714,5364.5,794,854,5388,13245,3843,4444,90430,239,1681,302,2.330667625
536.7,13.76057143,5367,732,765,5545,14036,3907,4365,89918,258,1739,193,2.626817793
536.95,13.76128571,5369.5,730,780,5366,13736,3898,4607,89754,157,1692,190,2.800788732
537.2,13.762,5372,717,751,5236,13732,4165,4318,88112,233,1755,69,2.588175538
537.45,13.76271429,5374.5,720,681,5615,13916,4017,4351,89213,301,1638,198,2.579824927
537.7,13.76342857,5377,753,695,5499,14133,4014,4470,91362,392,1781,153,2.564785736
537.95,13.76414286,5379.5,717,707,5550,13534,4007,4434,91139,82,1612,243,2.598887765
538.2,13.76485714,5382,704,746,5481,13048,3866,4275,90347,284,1671,262,2.323042901
538.45,13.76557143,5384.5,712,687,5353,13720,3904,4402,91219,262,1567,142,2.60086512
538.7,13.76628571,5387,747,736,5441,13967,3854,4706,91237,208,1687,199,2.20897174
538.95,13.767,5389.5,732,662,5527,13478,3746,4710,91067,163,1644,282,2.838019887
539.2,13.76771429,5392,688,788,5382,13405,3786,4670,92056,415,1731,210,2.611684835
539.45,13.76842857,5394.5,682,830,5301,12883,3871,4334,91631,281,1625,190,2.498631688
539.7,13.76914286,5397,624,812,5228,13715,3819,4538,89726,270,1669,281,2.132038196
540.2,13.77057143,5402,593,926,4976,13317,3737,4998,90409,172,1784,254,2.148086798
540.45,13.77128571,5404.5,611,886,4869,13833,3652,4826,87981,219,1743,282,2.434456573
540.7,13.772,5407,618,833,4997,13456,3776,5012,87537,238,1792,188,2.298749213
540.95,13.77271429,5409.5,678,828,5355,14091,3943,4956,90128,362,1789,199,2.764262648
541.2,13.77342857,5412,676,844,5266,14516,3771,5075,90777,200,1772,269,2.293085012
541.7,13.77485714,5417,624,856,5337,14051,3980,5187,90731,378,1711,207,2.630134262
542.2,13.77628571,5422,654,900,5333,14085,4117,5486,93066,189,1624,236,2.724622911
542.45,13.777,5424.5,603,903,5307,14346,4064,5466,92178,230,1761,179,2.673306773
542.7,13.77771429,5427,689,888,5331,13947,4109,5919,92913,211,1630,115,2.478495123
542.95,13.77842857,5429.5,679,904,5416,14059,3889,5993,92275,328,1744,268,2.556834957
543.45,13.77985714,5434.5,732,928,5395,12857,3804,6257,92550,249,1618,336,2.548520767
543.7,13.78057143,5437,692,790,5360,13796,3749,5941,89831,233,1710,370,2.592279375
543.95,13.78128571,5439.5,712,814,5200,14373,3884,6488,88615,281,1707,226,2.589148053
544.2,13.782,5442,652,885,5248,15365,4126,7718,90887,228,1735,97,3.014303989
544.45,13.78271429,5444.5,704,842,5401,14665,4089,6948,90864,309,1931,211,2.406515837
544.7,13.78342857,5447,632,892,5382,11286,4011,7147,96955,324,1564,256,2.703506018
544.95,13.78414286,5449.5,692,837,5415,10617,4010,7629,98391,88,1491,258,3.197043748
545.2,13.78485714,5452,627,989,5303,10898,3978,8111,97363,285,1482,198,2.189037759
545.45,13.78557143,5454.5,623,909,5250,11268,4056,9739,98597,361,1471,189,2.955820165
545.7,13.78628571,5457,585,984,5149,10733,3946,10372,99273,290,1452,230,2.197996222
