depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
1454.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000557.spe,1462.5,96,829,696,6681,10426,5110,214,1695,1105,112849,537,353,651,150,254,0,1321,1099,203,472,114,79,136,143,164,178,0,587,62,162,179,165,51,299,26312,9251
1457,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000558.spe,1465,127,896,743,6881,10163,4922,332,1582,1154,113896,505,409,536,107,214,0,2005,1046,93,354,48,110,227,115,95,83,0,466,6,138,113,214,66,394,25918,7529
1459.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000559.spe,1467.5,96,842,719,6796,8966,5137,166,1740,1088,113738,448,537,647,107,178,69,1986,1031,103,551,72,85,93,180,167,177,0,554,91,139,111,195,201,176,25426,5504
1462,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000560.spe,1470,80,785,760,6725,8449,4911,304,1648,1087,112603,540,332,612,217,64,225,1519,929,165,560,81,34,151,125,82,64,0,525,0,76,198,126,55,0,25333,8906
1464.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000561.spe,1472.5,108,791,701,6881,8194,4879,260,1661,1090,113127,528,384,627,217,215,0,1795,881,147,457,43,56,64,125,147,54,0,795,28,0,197,180,116,259,26468,7207
1467,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000562.spe,1475,90,778,844,6785,7777,4766,191,1694,991,113223,500,467,565,59,8,121,1530,753,140,412,73,10,204,132,111,142,0,484,38,0,125,209,99,0,25142,7925
1469.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000563.spe,1477.5,109,811,558,7113,9279,5012,279,1641,1056,113391,570,505,595,68,154,71,1791,882,0,410,54,74,109,159,145,91,0,697,16,0,184,239,43,142,23898,4120
1472,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000564.spe,1480,100,743,606,6589,9770,4736,235,1703,914,109660,455,416,547,102,201,0,1754,982,60,487,82,96,184,142,104,193,0,365,0,98,87,186,67,186,24005,6930
1474.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000565.spe,1482.5,126,877,697,6870,10183,5032,324,1686,1117,113738,508,503,544,22,270,125,979,1014,184,454,27,81,98,157,141,133,0,463,0,165,122,247,33,90,24839,7188
1477,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000566.spe,1485,90,762,788,6773,10566,4974,223,1697,1080,111620,519,431,637,201,154,0,1817,1014,226,499,21,78,114,116,106,18,0,643,0,0,176,26,101,296,25171,8986
1479.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000567.spe,1487.5,53,495,506,4573,7942,3662,179,1168,796,81276,480,420,439,56,161,130,1637,981,12,429,68,28,13,94,124,53,0,659,0,0,213,182,43,106,22993,6980
1502.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000004.spe,10,145,789,864,6940,10983,4940,281,1711,1067,112568,337,336,525,113,30,180,1144,1028,230,592,61,45,153,87,113,92,268,0,78,99,15,168,103,65,24131,8989
1505,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000005.spe,12.5,111,702,824,6084,10093,4414,246,1598,1013,99995,401,294,530,159,163,118,1113,945,116,495,38,90,166,92,109,96,93,88,93,123,49,180,130,100,22970,9276
1507.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000006.spe,15,63,599,643,4804,9368,3803,150,1353,878,81927,368,182,356,81,130,33,678,923,242,474,0,67,29,125,146,170,0,99,25,186,79,105,79,118,21208,6777
1510,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000007.spe,17.5,90,555,677,4901,10145,3720,180,1203,1000,78449,325,235,364,104,162,36,588,979,120,644,41,70,113,87,84,28,393,0,0,77,29,148,0,190,20285,5916
1512.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000008.spe,20,122,876,812,5648,13534,4430,219,1608,1011,87470,341,290,413,116,135,28,1200,1304,126,597,85,86,161,86,101,197,113,105,21,63,39,232,156,241,24066,7961
1515,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000009.spe,22.5,96,812,1011,5702,14252,4560,197,1648,1021,88263,340,327,399,203,134,108,1286,1128,198,844,83,117,126,118,147,173,430,0,37,106,0,153,133,123,23785,8227
1517.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000010.spe,25,71,793,1100,5287,13468,4440,288,1753,1031,90098,319,337,513,134,487,0,505,1232,279,696,99,126,156,88,109,131,482,0,27,55,22,246,194,519,24727,8354
1520,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000011.spe,27.5,67,791,1091,5753,14670,4745,142,1757,1035,94355,432,321,633,176,278,71,1076,1111,151,637,5,141,112,87,181,152,354,146,0,18,117,162,110,288,25956,8354
1522.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000012.spe,30,43,704,1053,5663,10938,4317,178,1789,1118,94134,320,279,494,69,219,0,1473,1117,9,646,83,77,139,89,142,167,482,0,103,148,55,234,131,213,23852,7952
1525,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000013.spe,32.5,65,688,787,6181,8394,4535,216,1709,1363,100788,356,384,581,166,185,14,1637,984,101,515,49,58,153,119,179,187,191,40,108,56,0,154,109,183,23800,7989
1527.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000014.spe,35,130,717,785,6292,9682,4538,213,1661,1053,104579,337,221,449,25,0,207,1370,947,166,616,109,100,176,126,111,186,295,0,41,235,13,108,182,28,22780,9216
1530,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000015.spe,37.5,124,824,811,7193,10266,5035,201,1715,1061,112857,345,341,537,18,76,53,795,986,290,629,103,72,210,115,130,194,390,0,48,192,31,255,93,149,23936,8982
1532.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000016.spe,40,123,819,822,7168,10311,5046,211,1635,1140,113730,409,376,639,137,66,251,1380,873,75,527,113,118,198,155,123,99,36,202,87,24,75,232,137,0,23481,7702
1535,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000017.spe,42.5,74,794,723,6648,9608,4495,250,1526,1120,104573,309,221,524,214,167,105,1361,870,144,555,127,88,209,100,123,61,410,25,87,23,47,147,114,94,23037,8889
1537.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000018.spe,45,78,707,621,6564,10188,4532,235,1603,1164,103726,409,325,487,17,172,85,1435,962,139,515,91,104,196,93,110,12,0,0,13,143,114,191,164,146,22460,6714
1540,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000019.spe,47.5,73,771,732,6906,10002,4597,239,1537,1079,104809,270,366,480,79,0,215,1415,862,180,498,74,88,226,109,108,62,365,0,99,241,0,261,305,0,23134,6886
1542.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000020.spe,50,85,872,731,7073,10943,5053,292,1620,1123,107631,302,154,547,161,97,89,1373,954,198,622,58,111,175,78,129,96,380,0,47,188,0,107,189,182,23341,8117
1545,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000021.spe,52.5,145,775,714,6462,11306,4571,179,1689,1161,103227,295,276,551,112,143,102,875,908,312,437,99,121,194,114,123,43,341,0,74,193,0,243,91,267,23269,7215
1547.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000022.spe,55,73,797,747,6375,12820,4680,257,1633,1172,103154,356,315,550,225,272,39,644,1026,250,574,79,74,186,120,112,152,280,57,93,167,75,128,237,256,23422,7578
1550,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000023.spe,57.5,96,891,861,6468,13786,5089,241,1672,1163,103862,428,342,491,29,314,0,1269,1021,154,676,84,82,137,103,159,102,92,175,9,202,85,171,101,271,24699,7844
1552.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000024.spe,60,77,797,816,7002,10066,4969,183,1640,1344,103969,359,294,542,159,226,30,812,1016,248,662,125,84,172,112,155,0,461,0,45,13,0,101,122,218,24406,7934
1555,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000025.spe,62.5,123,813,738,6914,9754,4885,261,1577,1424,108654,298,353,555,31,161,115,1064,912,235,570,90,86,232,79,126,58,367,0,111,278,0,250,76,151,24118,9297
1557.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000026.spe,65,112,843,703,6928,12170,4949,225,1603,1498,107282,329,339,562,299,0,203,1408,1065,167,589,113,133,189,103,101,72,439,0,36,110,29,108,306,0,23651,10098
1560,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000027.spe,67.5,113,839,713,7325,8811,4912,231,1594,1244,109606,308,361,566,152,145,113,1326,1015,209,477,83,87,226,119,135,12,508,8,81,216,14,173,131,186,23544,7814
1562.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000028.spe,70,110,773,759,6956,8283,4865,200,1682,1063,109820,360,369,581,157,219,107,1164,936,210,556,75,54,128,171,151,173,96,333,84,0,120,145,169,149,23746,8540
1565,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000029.spe,72.5,114,825,808,6985,10880,4828,194,1690,1136,109676,392,372,477,41,129,237,920,1078,262,552,87,118,163,114,142,71,118,47,100,168,60,264,162,0,23676,7602
1567.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000030.spe,75,112,743,832,6858,13988,5064,192,1672,1225,110318,358,281,492,284,201,107,1617,974,60,588,136,154,136,162,174,219,383,38,78,204,44,63,210,156,24846,7151
1570,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000031.spe,77.5,125,814,793,6907,16931,4881,242,1623,1263,108971,333,313,465,86,190,0,1153,1058,276,507,121,120,203,136,109,34,293,108,61,154,47,181,0,403,24080,8892
1572.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000032.spe,80,70,697,763,6583,17296,4862,253,1567,1179,105061,330,272,494,195,367,0,1064,1126,247,479,83,183,136,110,115,100,295,19,11,146,94,217,72,410,23539,6668
1575,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000033.spe,82.5,119,797,751,7071,11157,4839,272,1594,1085,109181,183,214,420,133,98,18,1803,1074,119,552,106,92,227,83,93,23,407,0,204,333,0,227,147,268,23932,7937
1577.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000034.spe,85,106,753,726,7552,7323,4839,270,1665,1074,114150,328,260,529,62,129,256,991,901,317,492,29,82,125,150,160,145,257,0,109,235,10,218,236,0,24559,7830
1580,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000035.spe,87.5,111,744,734,7316,9613,4784,247,1738,1138,113029,289,402,521,62,97,66,1883,980,121,606,116,88,223,111,117,75,405,47,120,32,73,164,228,184,24782,6228
1582.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000036.spe,90,112,759,684,7063,10020,4864,249,1672,1020,111568,315,343,550,220,223,111,1186,1007,40,525,106,96,198,112,104,77,266,59,41,79,19,162,171,178,23804,6674
1585,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000037.spe,92.5,106,837,752,7116,5479,4704,298,1729,1078,112898,293,421,559,131,60,57,2199,913,103,485,35,79,217,130,107,37,396,143,107,82,58,247,183,149,24123,9403
1587.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000038.spe,95,68,796,736,7111,5542,4829,272,1737,1007,116005,300,227,576,61,262,118,1282,881,193,536,148,42,224,135,139,45,506,0,91,293,48,300,265,233,24537,6724
1590,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000039.spe,97.5,94,803,755,7161,5696,4790,196,1693,854,115033,272,247,512,199,70,64,1274,832,253,635,92,63,214,135,170,212,696,0,91,311,0,172,186,162,24517,6652
1592.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000040.spe,100,95,836,749,7060,6797,4694,257,1512,1152,114167,271,290,543,131,159,132,1308,933,229,524,39,46,205,124,151,22,599,0,151,265,15,161,178,101,24392,7128
1595,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000041.spe,102.5,126,840,758,6968,7984,4949,280,1692,1023,114971,278,196,484,109,61,129,1170,993,189,488,87,75,206,79,166,88,506,0,90,242,0,165,124,76,24987,7889
1597.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000042.spe,105,80,884,771,6805,8731,4928,223,1759,1245,116427,257,324,493,174,236,11,1477,954,123,475,137,73,245,146,100,108,812,0,151,228,0,223,110,270,24997,8232
1600,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000043.spe,107.5,91,890,766,6717,9003,5012,161,1755,1174,115245,268,287,535,123,29,9,1296,884,98,640,38,78,237,102,93,86,876,0,92,200,0,153,155,82,24288,8693
1602.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000044.spe,110,103,818,719,6267,9904,5040,194,1730,1053,110743,283,289,513,192,0,195,1436,1111,176,575,90,92,136,117,186,44,661,0,200,159,35,180,263,32,24048,7942
1605,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000045.spe,112.5,124,887,737,6512,10551,5046,239,1691,1091,106969,353,373,495,191,50,122,922,987,233,615,44,100,148,94,156,99,441,0,95,101,30,120,229,15,23802,8481
1607.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000046.spe,115,101,838,803,6360,10729,4831,205,1665,1049,103665,356,290,499,293,102,13,1328,1133,131,639,93,113,214,151,134,143,641,0,107,125,38,84,189,239,24691,7557
1610,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000047.spe,117.5,79,812,732,6197,11431,4946,163,1789,1022,100921,264,391,546,175,91,94,978,1123,208,695,32,57,190,78,133,175,504,0,141,122,5,143,172,66,23394,4760
1612.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000048.spe,120,92,901,813,6128,11369,4927,212,1709,1202,98535,340,338,436,227,208,24,1159,953,75,757,99,66,169,111,195,89,491,0,121,47,62,100,27,151,24524,6384
1615,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000049.spe,122.5,125,861,866,6154,11701,4959,239,1649,1131,100796,360,380,550,77,325,0,1276,1112,114,638,80,81,126,130,169,164,455,0,52,0,20,239,39,285,24538,8396
1617.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000050.spe,125,132,713,960,5893,10298,4965,159,1673,1072,97308,300,216,553,335,0,118,586,1128,264,670,78,81,89,135,193,243,548,0,30,196,0,131,97,59,24288,7712
1620,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000051.spe,127.5,104,765,756,5681,10628,4763,210,1671,1032,94246,378,297,490,204,85,91,567,971,265,825,87,92,99,123,151,146,580,0,40,144,50,147,159,17,23612,9405
1622.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000052.spe,130,94,758,807,5677,9937,4507,256,1623,1035,91632,218,249,414,183,50,63,824,1070,152,690,103,65,205,66,115,134,603,0,77,0,0,111,48,85,23208,9651
1625,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000053.spe,132.5,111,805,733,6183,8081,4663,234,1541,1183,101667,216,337,457,51,151,33,1060,890,206,586,90,56,119,120,209,119,742,0,74,0,0,272,24,105,23515,8364
1627.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000054.spe,135,55,840,729,6163,9702,4703,211,1664,1212,102899,242,390,493,189,76,77,871,974,209,516,101,48,145,117,188,199,764,0,109,111,0,178,195,241,23475,7733
1630,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000055.spe,137.5,119,760,791,6366,8191,4680,179,1574,1142,103957,272,262,387,135,218,88,1117,915,37,541,110,23,164,114,166,122,685,0,115,254,0,204,178,154,23745,6181
1632.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000056.spe,140,130,830,704,6864,7763,4643,235,1551,1165,110912,224,305,502,57,84,56,1276,911,152,516,85,28,276,96,88,88,845,0,121,199,0,238,36,83,23950,9420
1635,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000057.spe,142.5,119,739,723,6778,7303,4581,184,1703,1075,106789,254,283,499,156,0,320,1229,994,241,545,122,37,239,124,94,35,764,0,70,195,0,191,207,0,23552,8251
1637.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000058.spe,145,99,779,764,6671,8427,4538,258,1601,984,107899,167,292,495,246,358,36,885,894,194,461,61,52,268,58,145,166,884,0,173,140,0,218,191,288,23572,7052
1640,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000059.spe,147.5,97,778,704,6793,10332,5051,193,1688,1033,109469,129,268,434,118,191,49,1486,893,249,553,89,88,187,126,169,209,792,0,195,185,0,133,122,222,24008,8507
1642.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000060.spe,150,88,839,779,6447,11703,4999,146,1737,972,107779,222,301,491,162,189,136,826,989,335,680,73,130,160,152,200,250,961,0,87,155,0,126,219,79,24041,10705
1645,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000061.spe,152.5,101,909,756,6457,12273,5227,198,1672,1050,110329,255,284,516,169,0,165,838,1004,172,680,105,115,230,104,102,94,619,0,105,198,0,141,78,0,22863,6960
1647.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000062.spe,155,123,920,753,6150,12308,5125,137,1700,1069,105455,266,270,473,164,172,145,1182,1121,215,801,106,116,186,116,126,145,840,0,104,123,68,138,152,77,23391,8828
1650,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000063.spe,157.5,130,951,766,6460,13486,5169,254,1763,1208,102251,223,263,507,127,252,0,675,1119,235,783,38,192,219,111,128,131,1135,0,148,241,0,250,150,269,24182,9106
1652.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000064.spe,160,86,901,764,6328,13534,4988,147,1789,1147,99179,321,332,512,153,136,57,183,1197,381,735,82,147,55,137,216,133,1008,0,104,112,0,183,120,261,24171,8295
1655,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000065.spe,162.5,86,874,738,5970,13326,4594,176,1685,1140,94324,230,139,451,196,158,76,590,1244,167,759,58,139,269,83,119,34,1103,0,78,206,0,165,125,41,22732,8929
1657.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000066.spe,165,121,942,821,5461,13845,4828,208,1660,1093,91268,293,291,468,65,254,0,988,1313,128,811,40,174,145,73,182,90,574,0,39,72,24,230,172,309,23736,8067
1660,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000067.spe,167.5,95,911,820,5119,15613,4626,307,1637,958,83424,289,288,407,211,212,0,435,1151,221,910,0,218,156,114,113,181,649,0,22,0,0,109,103,113,24651,6554
1662.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000068.spe,170,69,839,895,4892,14709,4272,252,1747,1029,80538,299,278,364,319,286,0,978,1302,151,664,97,146,175,120,104,69,656,0,0,0,0,94,187,257,25199,8765
1665,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000069.spe,172.5,60,788,1000,5144,14243,4467,144,1510,931,83277,266,403,423,91,108,36,774,1312,190,676,64,129,89,139,112,136,703,0,101,0,0,222,136,225,25307,7255
1667.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000070.spe,175,96,814,988,5123,13609,4308,188,1660,1046,82824,342,197,379,147,313,9,798,1321,213,747,37,112,150,135,145,65,662,0,27,173,19,223,117,253,24742,8343
1670,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000071.spe,177.5,56,723,1013,4765,14418,3933,183,1729,912,81341,207,230,335,58,217,108,717,1499,144,691,98,177,160,84,137,228,947,0,88,93,0,256,27,238,22615,8772
1672.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000072.spe,180,77,536,1376,4034,12111,3418,182,1822,934,79820,372,285,397,327,274,0,622,1702,121,594,11,89,151,79,100,209,821,0,6,90,126,191,184,308,23191,10209
1675,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000073.spe,182.5,44,296,2070,2972,10204,2792,120,1644,837,64084,278,324,313,56,255,0,512,1811,35,311,0,135,25,77,181,199,629,0,0,0,0,257,135,212,23256,8505
1677.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000074.spe,185,60,594,1073,4639,11628,3785,230,1664,1044,79514,237,273,356,244,290,39,314,1552,198,324,9,70,76,96,129,229,903,0,9,58,13,46,134,0,22621,8298
1680,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000075.spe,187.5,35,651,869,5718,11337,4238,146,1539,1372,89965,177,256,409,0,302,0,660,1371,245,472,44,58,208,92,142,133,1157,0,133,150,0,233,97,344,22442,9288
1682.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000076.spe,190,88,759,780,6051,11925,4505,199,1650,1253,95896,195,176,459,202,220,0,0,1286,323,595,147,60,154,110,175,183,1030,0,150,270,0,159,116,229,23327,7927
1685,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000077.spe,192.5,105,794,749,6310,13341,4868,217,1731,1303,100530,168,248,447,151,61,150,847,1161,323,732,94,89,204,92,202,224,1235,0,133,193,0,95,63,0,24281,10568
1687.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000078.spe,195,92,786,755,6397,14008,4832,165,1722,1129,97404,273,289,553,248,238,21,0,1250,390,713,76,112,128,103,193,195,844,0,71,136,0,100,124,95,24515,8406
1690,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000079.spe,197.5,98,800,843,6040,13445,4620,206,1713,1099,93727,265,343,411,13,290,0,568,1263,174,637,75,71,203,78,156,90,1020,0,107,43,20,230,120,274,23796,8207
1692.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000080.spe,200,109,820,906,5747,14381,4474,228,1576,1168,86099,208,175,405,227,203,163,560,1285,245,770,79,114,117,103,145,142,1019,0,57,139,0,155,0,94,23664,9808
1695,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000081.spe,202.5,86,754,940,5934,13661,4661,226,1735,1143,88105,185,201,407,76,50,245,618,1312,212,765,86,102,145,89,167,185,1194,0,77,135,0,217,0,6,22544,9199
1697.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000082.spe,205,84,768,794,6434,14205,4589,169,1625,1775,95096,279,283,487,180,128,87,1290,1095,182,749,77,128,252,93,163,7,1117,0,117,26,0,173,213,183,24143,8705
1700,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000083.spe,207.5,80,722,732,6332,14324,4725,211,1610,1510,101604,169,174,470,44,0,256,717,1141,240,571,82,173,217,49,140,203,1402,0,183,199,0,265,114,12,22388,8294
1702.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000084.spe,210,76,756,786,6491,14207,4856,231,1714,1439,102976,269,328,516,166,193,47,431,1006,328,649,112,142,215,112,162,148,833,0,150,114,0,171,141,225,22989,10637
1705,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000085.spe,212.5,100,778,734,6343,11628,4649,253,1617,1377,102532,142,248,548,51,34,33,527,1094,221,593,81,94,174,81,136,98,1392,0,114,202,0,241,230,192,22720,8167
