depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
3712.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000288.spe,720.0,93,601,17,1507,3071,9437,3104,191,1759,866,69843,297,333,353,34,123,0,44,0,1531,325,775,0,104,66,77,162,117,1048,0,0,344,219,206,227,25564,10265
3715.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000289.spe,722.5,81,537,60,1608,2828,10277,2921,108,1837,936,69066,308,280,336,120,253,35,119,9,1485,157,793,58,148,47,78,191,122,1225,29,0,248,51,159,98,24744,8721
3717.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000290.spe,725.0,37,436,46,1697,2504,10875,2758,187,1792,757,65310,301,317,352,281,201,36,61,0,1477,153,796,12,97,32,56,181,213,1183,21,0,274,249,156,185,24366,8598
3720.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000291.spe,727.5,51,362,38,1948,2072,9468,2608,111,1895,822,64254,228,272,326,330,225,29,83,323,1498,178,903,13,85,18,66,182,148,926,4,0,143,108,125,143,25825,9102
3722.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000292.spe,730.0,30,394,58,1839,2454,10653,2743,148,1828,814,67342,266,284,335,148,391,27,0,674,1315,179,845,27,67,34,39,202,154,1131,0,0,298,180,242,0,24077,9129
3725.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000293.spe,732.5,68,584,37,1384,4323,10952,4377,71,1760,1198,91384,312,416,491,95,150,0,0,831,1063,164,678,81,120,88,121,222,160,1063,44,0,216,110,224,7,23961,8705
3727.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000294.spe,735.0,106,664,31,1198,5079,11597,4703,154,1829,1793,97342,329,364,550,261,322,23,0,76,1162,422,630,72,96,164,79,206,335,1380,6,0,170,169,245,0,24599,10845
3730.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000295.spe,737.5,72,725,38,1178,5030,12488,4472,120,1864,1913,94917,228,310,470,261,200,81,0,528,1257,299,750,79,159,135,102,193,191,1410,79,0,184,214,320,91,24818,8456
3732.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000296.spe,740.0,65,739,37,1039,5213,14143,4415,185,1773,1553,92071,281,429,496,242,156,80,0,0,1289,336,524,67,130,149,94,186,191,1321,62,0,180,137,267,122,24282,8888
3735.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000297.spe,742.5,125,758,11,913,6005,11828,4863,120,1801,1231,101032,210,388,576,214,190,92,232,647,1144,280,544,100,126,183,121,204,212,1405,122,0,92,231,0,116,25296,9699
3737.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000298.spe,745.0,69,747,42,883,6604,7732,4961,207,1819,1264,106652,230,418,595,265,77,10,132,305,1026,404,635,78,73,149,96,213,154,1309,145,0,73,326,67,0,25342,9277
3740.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000299.spe,747.5,87,822,5,848,6888,5658,5224,179,1696,1137,110572,182,352,556,214,7,117,159,825,937,159,683,87,50,119,78,194,125,1114,176,0,211,214,0,50,24246,9720
3742.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000300.spe,750.0,83,812,0,858,6425,5314,4520,277,1684,945,101433,246,365,501,139,82,62,147,303,953,327,789,45,47,155,46,159,148,1133,10,0,147,180,0,90,24930,9619
3745.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000301.spe,752.5,132,772,20,830,7050,4207,4987,237,1647,966,106455,146,374,562,153,49,66,226,1280,894,249,615,121,9,179,46,211,148,1291,166,0,295,210,103,35,23567,8926
3747.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000302.spe,755.0,104,765,0,866,6875,4799,4846,184,1713,1087,106969,204,292,543,290,303,67,75,862,953,286,670,108,61,234,114,103,171,1204,85,0,171,146,130,29,24765,9620
3750.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000303.spe,757.5,134,702,45,1018,5999,6400,4390,159,1576,1043,92660,184,383,491,113,0,85,156,467,966,279,809,65,51,175,86,172,71,1243,71,0,259,182,38,140,25207,8067
3752.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000304.spe,760.0,101,692,14,910,6104,5418,4474,173,1676,1718,98953,282,351,541,195,242,61,0,698,936,251,819,113,48,205,63,184,74,1319,26,0,137,204,247,12,24475,9820
3755.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000305.spe,762.5,109,677,32,967,6122,5378,4422,193,1803,1688,98524,228,416,483,272,132,100,178,221,1073,441,666,106,42,223,80,118,236,1226,92,0,116,167,24,22,25512,9513
3757.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000306.spe,765.0,69,743,12,1000,5808,6729,4557,175,1758,1283,93417,177,357,513,324,209,68,109,1484,1061,220,562,88,78,108,80,228,71,1090,117,0,147,258,100,29,25982,9808
3760.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000307.spe,767.5,122,777,39,1008,6421,5628,4710,205,1701,1296,104761,214,380,538,185,62,90,86,1034,921,212,564,50,49,237,98,138,63,1372,101,0,121,226,119,23,25795,9053
3762.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000308.spe,770.0,84,707,36,947,6158,5243,4771,113,1618,1150,100431,247,406,578,230,84,92,125,543,1020,432,647,67,32,151,119,178,99,1326,49,0,199,300,94,76,25830,8253
3765.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000309.spe,772.5,68,688,59,985,6068,5175,4439,209,1666,1162,101549,198,337,447,168,157,21,109,611,794,260,599,83,18,264,69,145,0,1401,74,0,193,124,161,0,25328,8712
3767.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000310.spe,775.0,110,678,22,949,6484,4147,4713,241,1746,952,106909,246,364,597,188,220,64,189,683,860,322,660,56,45,157,104,164,104,1368,76,0,210,288,127,26,24506,9471
3770.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000311.spe,777.5,69,726,27,987,6551,4030,5009,137,1697,965,110747,188,370,556,139,170,21,113,1258,959,282,645,113,16,84,117,262,210,1382,145,0,207,126,198,0,25534,9920
3772.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000312.spe,780.0,109,746,15,924,6869,3755,4636,224,1747,1070,112758,252,460,625,10,320,73,26,648,890,298,484,144,22,180,125,173,71,1031,183,0,268,156,308,56,24420,8644
3775.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000313.spe,782.5,113,798,61,1011,7183,5076,5031,149,1793,1042,115292,175,378,601,233,64,76,180,790,938,206,636,36,53,191,133,180,81,1432,129,0,162,228,0,0,24273,10146
3777.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000314.spe,785.0,90,735,24,986,6736,5494,4897,241,1766,1058,115020,219,389,657,262,90,92,58,1657,950,144,560,69,73,133,118,227,257,1350,154,0,103,176,151,91,25393,9943
3780.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000315.spe,787.5,110,728,51,957,6757,5006,4953,234,1678,1106,111595,164,326,643,245,146,39,96,1270,952,196,745,89,45,227,103,145,161,1204,164,0,280,277,148,0,24379,8684
3782.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000316.spe,790.0,88,739,0,1020,6406,5006,4755,163,1589,953,107914,181,390,559,298,193,45,202,1189,1041,150,514,122,60,144,79,181,143,891,135,0,121,288,11,15,24225,8559
3785.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000317.spe,792.5,84,735,27,938,6651,4958,4511,189,1636,1412,110341,179,376,641,163,52,106,181,765,1001,286,598,107,22,303,101,137,99,1240,173,0,271,269,158,125,24713,7941
3787.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000318.spe,795.0,84,687,31,953,6606,5571,4508,199,1742,2432,110714,297,464,597,256,74,115,148,1066,969,183,610,112,58,244,78,125,105,1447,10,0,223,292,34,0,24592,10158
3790.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000319.spe,797.5,98,748,27,995,6292,6681,4796,169,1800,3365,109036,185,358,454,194,148,101,75,385,1000,370,696,108,42,114,89,238,215,1476,115,0,246,238,300,82,25059,7953
3792.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000320.spe,800.0,95,813,10,987,5120,10057,4688,184,1662,2466,93677,229,409,526,117,18,152,36,382,1148,366,813,36,69,79,120,213,287,1187,93,0,184,249,54,188,25798,9353
3795.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000321.spe,802.5,39,685,35,1014,5252,9622,3967,166,1574,1303,92323,246,328,484,143,325,92,111,385,1085,282,579,82,64,168,63,147,86,1171,35,0,199,71,33,126,25124,8003
3797.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000322.spe,805.0,88,786,32,1036,5876,8266,4745,130,1761,1379,103454,200,413,580,183,290,175,108,415,1009,261,617,112,54,119,105,165,235,979,175,0,203,225,170,113,25076,8500
3800.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000323.spe,807.5,71,742,44,1099,6293,6326,4798,288,1720,1230,109898,166,394,546,277,0,39,150,687,884,261,523,23,72,158,80,194,210,1594,110,0,139,156,21,0,25828,8931
3802.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000324.spe,810.0,69,734,49,1040,6164,6497,4502,205,1752,1509,105037,255,385,539,113,128,76,182,777,949,301,504,87,40,217,71,134,66,1254,129,0,204,266,58,29,25325,9395
3805.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000325.spe,812.5,101,773,33,1071,6490,5805,4467,290,1668,1082,106106,186,389,621,132,209,120,159,1081,870,216,541,88,63,236,53,112,159,1234,112,0,255,138,124,56,25497,9921
3807.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000326.spe,815.0,132,715,71,997,6177,6465,4397,239,1711,1299,104966,280,400,557,141,200,106,195,552,1010,351,601,134,39,231,100,176,98,1247,113,0,251,114,12,38,25606,7929
3810.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000327.spe,817.5,76,724,36,992,5812,7016,4446,260,1844,1314,101915,294,356,526,190,326,15,21,618,1038,280,511,101,64,177,116,120,123,1265,82,0,107,220,280,0,25308,10271
3812.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000328.spe,820.0,76,741,37,1090,4404,8844,4252,109,1701,1165,86489,246,359,500,243,119,18,85,284,1146,283,706,90,88,115,126,228,128,1300,81,0,61,201,155,159,25865,8327
3815.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000329.spe,822.5,68,694,36,1131,4800,8064,4200,134,1707,1201,89735,164,361,521,277,15,48,128,326,1139,300,745,67,85,169,46,150,80,1249,115,0,236,196,110,225,24705,8439
3817.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000330.spe,825.0,91,695,24,1303,3686,9543,3589,166,1653,1061,80058,231,265,489,34,179,38,140,118,1287,293,765,25,109,114,97,179,116,1463,94,0,283,209,110,106,25621,9533
3820.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000331.spe,827.5,72,643,32,1239,3666,8997,3643,181,1790,886,80526,216,337,383,192,231,0,0,1058,1222,177,726,75,74,97,67,171,108,1326,22,0,231,67,277,53,24962,9370
3822.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000332.spe,830.0,53,727,24,962,5410,6422,4287,127,1726,1071,93519,263,424,477,206,142,53,160,490,1000,284,735,54,73,75,84,220,139,1082,56,0,223,199,12,148,24040,8594
3825.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000333.spe,832.5,119,726,8,893,6355,5329,4696,247,1690,1024,104114,174,305,570,237,38,26,87,811,858,340,611,95,23,142,89,129,112,1137,102,0,201,192,181,138,24954,9785
3827.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000334.spe,835.0,102,733,6,920,6759,4415,4773,222,1836,1041,108271,188,360,504,250,323,39,98,856,928,309,453,86,0,177,104,189,173,1266,141,0,176,95,215,35,25000,7610
3830.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000335.spe,837.5,71,734,18,899,6775,4340,4537,329,1661,987,107309,162,302,526,176,255,46,0,1307,975,145,591,103,0,135,77,176,162,1204,161,0,250,202,193,0,24352,7810
3832.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000336.spe,840.0,95,693,19,961,6323,5354,4403,163,1740,1154,103111,212,414,599,220,297,114,20,1301,1011,208,738,111,57,214,153,124,156,1271,110,0,157,175,139,4,24617,10089
3835.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000337.spe,842.5,94,665,0,983,6263,5731,4552,266,1750,923,104250,262,279,486,185,242,73,0,1370,962,213,568,4,58,126,35,129,217,713,90,0,180,123,347,0,24224,8988
3837.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000338.spe,845.0,110,726,34,924,6762,5097,4658,224,1753,1208,106431,205,336,520,254,208,16,30,1074,1021,78,596,160,35,208,99,160,51,1232,128,0,195,91,247,64,23855,8560
3840.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000339.spe,847.5,89,798,20,939,6721,5603,4797,191,1603,1218,104185,227,322,498,265,65,65,125,882,1027,222,479,10,68,207,65,169,68,985,69,0,122,161,10,73,25647,8887
3842.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000340.spe,850.0,81,701,34,981,6034,6035,4471,205,1701,1197,95378,187,320,582,164,80,57,51,584,1039,226,723,73,66,198,101,139,92,1291,77,0,283,168,92,10,24574,7924
3845.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000341.spe,852.5,93,713,25,1136,5441,6705,4154,167,1661,1249,87296,181,335,472,223,241,86,50,327,1077,278,675,61,100,148,81,222,107,1151,66,0,202,209,313,0,24236,8370
3847.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000342.spe,855.0,39,658,13,1122,4842,7044,3839,198,1525,1880,82078,227,364,420,225,25,68,18,382,1146,300,736,78,89,201,93,100,185,1149,0,0,158,236,200,171,24966,9179
3850.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000343.spe,857.5,102,713,17,1020,6357,6157,4415,300,1734,1434,97653,254,387,509,89,236,20,61,1415,885,132,688,88,80,206,73,107,167,1101,44,0,203,79,320,0,24305,8236
3852.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000344.spe,860.0,93,811,10,891,6880,5598,4409,218,1682,1925,104769,233,345,604,200,76,0,223,955,870,312,566,55,0,176,106,152,138,1192,103,0,174,316,79,30,24385,7776
3855.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000345.spe,862.5,98,767,35,849,7278,3718,4954,203,1746,1839,112319,170,395,588,238,187,0,63,780,888,289,494,166,25,205,79,167,145,1546,211,0,216,151,220,29,25311,9270
3857.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000346.spe,865.0,102,726,0,862,7464,3429,4804,239,1811,1382,112163,159,365,565,95,68,45,89,962,1019,367,659,95,31,182,97,176,130,1380,148,0,190,83,64,101,26372,9205
3860.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000347.spe,867.5,106,725,37,935,7170,3702,4805,165,1667,1286,108807,142,251,552,253,102,21,78,732,860,235,561,117,38,244,113,132,52,1548,123,0,205,34,75,90,24740,8966
3862.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000348.spe,870.0,97,732,10,954,6729,3929,4801,177,1669,1159,107685,177,366,549,186,98,36,164,712,988,289,600,95,41,105,82,185,143,1268,131,0,217,76,0,140,25489,8253
3865.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000349.spe,872.5,95,720,38,982,6501,4962,4750,276,1572,1234,102624,127,341,511,206,111,122,78,499,1014,311,553,73,48,69,124,210,235,1075,142,0,105,201,167,110,25613,8812
3867.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000350.spe,875.0,107,774,24,856,7383,3933,4894,244,1696,1979,112274,233,415,601,344,176,105,151,765,935,277,613,81,4,148,112,182,208,1168,120,0,196,263,162,25,24731,9767
3870.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000351.spe,877.5,86,742,46,990,6241,5322,4635,212,1573,1456,100854,198,405,544,161,37,0,172,686,1181,315,699,109,77,98,117,196,158,957,109,0,158,189,39,114,25063,8189
3872.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000352.spe,880.0,127,716,33,973,6920,4135,4760,122,1790,1263,107500,177,410,531,203,224,68,162,417,1062,329,593,86,23,230,89,152,285,1342,127,0,240,158,99,34,25933,9197
3875.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000353.spe,882.5,70,773,0,886,7231,3436,4915,206,1644,1386,114456,158,423,543,275,234,72,116,363,917,251,594,148,16,221,80,169,128,1423,125,0,109,241,147,92,25660,9944
3877.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000354.spe,885.0,90,740,26,922,7091,3960,4647,226,1748,1318,109024,206,391,614,226,187,0,153,448,1006,318,663,51,0,244,88,139,93,1059,112,0,155,165,0,120,25059,10147
3880.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000355.spe,887.5,71,710,29,1046,6348,4616,4665,218,1580,1101,105212,173,361,571,84,112,28,60,497,914,330,688,99,61,204,108,140,220,1095,137,0,251,213,16,126,25920,9261
3882.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000356.spe,890.0,84,689,32,1027,6625,4347,4747,189,1719,1285,111284,226,369,590,283,140,82,299,1113,867,93,556,89,35,189,64,205,167,1468,65,0,130,85,0,0,25325,7854
3885.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000357.spe,892.5,97,756,49,1006,6867,3597,4834,267,1741,2265,119005,336,371,608,140,326,143,79,363,898,382,398,73,12,129,110,174,169,1361,122,0,233,104,276,61,26397,7543
3887.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000358.spe,895.0,154,746,30,932,7019,3692,4781,267,1688,2679,118695,224,474,528,189,300,98,50,928,793,251,564,52,16,187,120,119,55,865,168,0,162,78,232,111,26026,7698
3890.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000359.spe,897.5,119,746,47,984,6685,5235,4753,246,1794,2346,115270,234,350,605,315,176,116,35,1246,889,159,582,170,42,191,105,211,289,1196,147,0,165,245,164,0,24828,9761
3892.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000360.spe,900.0,101,812,21,908,6716,6694,4715,153,1718,2631,113394,163,388,542,143,296,212,92,518,994,239,438,33,96,153,78,185,202,1322,159,0,305,180,227,169,24178,8028
3895.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000361.spe,902.5,74,872,45,947,6340,8064,4514,189,1803,1939,112271,173,428,600,219,171,25,116,253,1014,461,639,155,65,236,143,168,307,1601,193,0,210,162,64,60,25185,10858
3897.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000362.spe,905.0,69,791,5,954,6320,9253,4374,229,1727,1909,109039,197,308,555,138,449,100,0,591,1138,301,553,68,65,152,80,158,213,1008,122,22,186,163,431,72,25109,8005
3900.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000363.spe,907.5,85,787,36,896,5543,10369,4287,186,1531,2207,97076,221,337,460,146,254,58,0,0,1206,395,681,98,141,140,108,231,160,1179,66,0,191,51,182,218,23984,8098
3902.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000364.spe,910.0,20,754,43,878,5852,9762,4455,184,1635,1823,106458,242,408,497,124,161,24,80,949,989,234,609,120,108,104,85,207,90,1144,152,0,218,154,148,77,24131,9147
3905.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000365.spe,912.5,75,651,0,941,5964,9465,4585,197,1718,1563,105965,306,437,523,115,197,39,43,544,1000,311,531,131,94,153,106,179,124,1271,74,0,273,166,257,113,25038,8586
3907.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000366.spe,915.0,85,750,18,964,5394,11369,4390,229,1727,1652,96011,252,336,504,313,230,0,35,0,1127,354,575,80,120,113,129,181,253,1143,67,0,103,192,230,142,24285,9289
3910.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000367.spe,917.5,86,776,21,873,5531,10694,4378,115,1622,2047,91644,260,422,528,191,161,122,128,774,1163,248,799,56,109,137,72,240,389,1040,48,0,260,110,131,26,24215,8824
3912.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000368.spe,920.0,62,750,21,972,5801,7283,4419,193,1504,1946,95415,190,291,537,350,183,85,256,808,870,200,667,85,66,131,92,176,178,1152,93,0,150,261,0,99,24378,8596
3915.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000369.spe,922.5,89,710,28,959,6482,6177,4613,150,1749,2702,101889,213,267,594,77,169,0,41,1013,833,353,565,110,52,175,89,182,153,1375,132,0,262,80,213,37,25804,8934
3917.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000370.spe,925.0,70,769,46,883,6687,5077,4516,293,1568,1570,104413,180,323,552,259,307,52,6,1284,977,260,626,85,0,180,59,129,120,1226,171,0,200,178,358,21,24253,8298
3920.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000371.spe,927.5,114,806,35,825,6657,6103,4556,218,1600,1367,98296,254,322,621,157,173,38,68,0,1121,431,681,77,73,181,99,150,92,1157,47,0,263,256,183,125,25404,8893
3922.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000372.spe,930.0,93,849,15,923,5644,7391,4344,139,1683,1764,90970,269,389,540,324,154,51,25,1041,1266,192,732,79,89,171,112,144,134,1160,25,0,81,288,287,95,27431,9896
3925.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000373.spe,932.5,89,702,39,1166,4749,8798,3844,205,1638,2438,87693,237,287,426,213,180,122,54,588,1255,298,773,57,50,130,51,166,214,494,68,12,171,274,253,154,26418,9511
3927.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000374.spe,935.0,76,624,0,1106,4378,8074,3629,149,1582,2893,80621,231,338,406,306,249,135,0,0,1084,327,777,26,76,63,53,135,323,976,0,0,69,129,248,171,25131,7315
3930.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000375.spe,937.5,65,751,0,853,6414,3855,4533,257,1672,1516,104929,170,349,504,143,152,66,195,224,1031,350,646,175,5,179,98,194,170,1434,111,0,168,94,68,129,25403,7146
3932.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000376.spe,940.0,120,763,0,805,7230,2800,4424,224,1674,981,106666,147,338,521,135,78,36,127,819,911,212,431,137,12,167,72,149,151,1376,138,0,252,188,120,96,24861,8065
3935.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000377.spe,942.5,88,733,5,812,6924,4752,4400,260,1659,1116,110177,187,261,560,109,224,137,86,612,1022,294,524,78,48,239,100,102,104,1149,124,0,274,264,226,70,24831,10031
3937.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000378.spe,945.0,100,782,29,862,6797,5374,4472,233,1769,1072,108566,268,343,554,220,331,0,80,762,1003,314,460,69,60,156,112,180,234,1133,96,0,207,89,244,88,25437,9579
3940.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000379.spe,947.5,112,770,52,804,7089,5574,4491,278,1639,1128,110203,144,281,569,296,219,82,115,487,928,356,470,116,37,107,112,219,152,1439,176,0,151,180,155,100,24916,8790
