Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
329,11481,11.481,5641,55355,701,19031,40493,102133,13612,8488,147123,218,202,361,2509,3319,1165,,-1.238875201,-1.576414739,-1.193848898,347,2657,3056,252760,666,8681,13563,-1.92,-1.12
330,11497,11.497,5945,57599,654,19007,41774,102587,13980,8664,149950,214,229,319,2815,3179,1063,,-1.238228026,-1.641716488,-1.270361176,348,2661.5,2898,253846,700,8246,12659,-1.94,-1.07
331,11513.5,11.5135,6037,57780,536,19233,41592,101484,14040,8830,150025,247,196,334,911,2864,2362,31,-1.230202932,-1.623620641,-1.257074709,349,2678.5,3171,246648,698,8637,12734,-1.89,-1.09
332,11529.5,11.5295,6024,58209,688,19149,41409,102457,13701,8861,148163,191,204,366,752,3147,2101,,-1.223257026,-1.573271181,-1.216403878,350,2690.5,3013,225439,669,8374,12000,-1.87,-1.1
333,11546,11.546,5587,57966,814,19388,40003,102364,13847,8317,145923,220,196,334,3725,3321,297,,-1.244157048,-1.617609225,-1.223432205,351,2699.5,3088,237551,756,8260,12820,-1.89,-1.04
334,11562.5,11.5625,5497,55873,691,19605,39339,104478,13252,8276,143645,217,193,379,2711,3344,1141,,-1.239470032,-1.543642217,-1.161486527,352,2707.5,2855,247214,778,8278,12851,-1.94,-1.03
335,11578.5,11.5785,5590,56527,648,19899,39580,106851,13514,8411,144498,228,189,369,2530,3602,1105,,-1.235014203,-1.563757548,-1.180385442,353,2713,2804,247963,684,8269,12573,-1.95,-1.08
336,11595,11.595,5731,56668,689,19653,39770,108960,13701,8174,144308,216,203,376,876,3354,2257,88,-1.246855774,-1.561564421,-1.183042564,354,2715.5,2865,246938,719,8329,12360,-1.94,-1.06
337,11611.5,11.6115,5636,57126,779,20151,39570,107578,13698,8588,144303,237,201,352,2914,3439,1055,,-1.225383324,-1.590114498,-1.204428321,355,2729.5,3285,243115,737,8119,12649,-1.87,-1.04
338,11628,11.628,5494,56036,609,20740,38282,113025,13428,8279,141110,250,186,276,3329,3332,419,,-1.231579909,-1.687102251,-1.298979573,356,2743,3217,240470,493,7925,12388,-1.87,-1.21
339,11644,11.644,5708,56913,588,18474,39633,112827,13985,8446,143552,209,181,404,1419,3584,1806,,-1.23035817,-1.539281106,-1.150102599,357,2749.5,3242,238228,584,8023,12136,-1.87,-1.14
340,11660.5,11.6605,5775,57172,688,19666,38372,121925,13441,8392,139412,181,194,309,2084,3743,1375,,-1.220434682,-1.638473102,-1.271593509,358,2757.5,3097,240284,832,8090,12628,-1.89,-0.99
341,11683,11.683,5719,58334,626,18416,38127,121769,13576,8253,137322,213,192,301,1083,3516,2028,386,-1.221128275,-1.654205334,-1.278753601,359,2766,2792,243057,685,8039,12415,-1.94,-1.07
342,11705.5,11.7055,5913,56694,582,17762,38394,114578,13314,8765,137499,195,174,350,2758,3885,1028,,-1.195547619,-1.580240508,-1.227739835,360,2777.5,2904,242542,723,7983,11759,-1.92,-1.04
343,11727,11.727,5473,53790,729,18086,35523,125867,12376,8376,130218,194,177,312,849,3273,1928,490,-1.191634352,-1.598425707,-1.244070854,361,2790.5,3056,242077,694,8234,12307,-1.9,-1.07
344,11749.5,11.7495,5923,57587,776,18611,42808,87970,13838,8974,153055,195,206,346,2417,2971,1242,,-1.231861456,-1.601997227,-1.233465634,362,2803.5,3152,244490,602,8278,12116,-1.89,-1.14
345,11772,11.772,5825,56627,797,20408,42963,86683,13911,10733,162346,225,184,294,3692,2630,,,-1.179720463,-1.67501102,-1.296948599,363,2810.5,3013,259751,547,8451,12059,-1.94,-1.19
346,11794.5,11.7945,5362,54292,658,21396,40603,82202,13324,12233,162926,248,184,378,2458,2956,1206,,-1.12445742,-1.547142824,-1.15183501,364,2822,3059,266555,577,8992,11387,-1.94,-1.19
347,11817,11.817,4869,49122,717,20660,38153,72455,12810,11569,163866,189,194,296,3264,2065,,,-1.151193032,-1.636257419,-1.216148063,365,2838,2975,264228,519,8978,11368,-1.95,-1.24
348,11839,11.839,5378,53104,660,19486,39472,79315,12832,7565,159732,207,157,250,3547,1976,,,-1.324582997,-1.710354342,-1.332680789,366,2843,3148,265846,610,8886,11703,-1.93,-1.16
349,11862,11.862,5401,52805,540,18678,39118,79481,12875,6106,150855,210,180,404,929,2530,2368,276,-1.392802909,-1.503365873,-1.126092812,367,2852.5,3107,251098,545,8662,12202,-1.91,-1.2
350,11890,11.89,5208,51786,764,18794,38635,84781,12750,10862,142403,237,183,332,2210,3075,1030,,-1.11760934,-1.584372101,-1.195532892,368,2871,3487,246502,561,8279,11612,-1.85,-1.17
351,11918,11.918,5651,53889,525,18667,39061,98711,13304,12881,136823,167,158,233,3611,2203,,,-1.026209528,-1.756626315,-1.384769386,369,2883.5,3077,256736,640,8628,11989,-1.92,-1.13
352,11946.5,11.9465,5968,57758,686,18435,41700,108057,13540,11183,140788,213,155,361,2618,3566,1479,,-1.100007315,-1.574111462,-1.218321613,370,2893.5,3197,257154,756,8404,11616,-1.91,-1.05
353,11974.5,11.9745,6007,58103,575,17765,40626,113933,13661,10701,138458,240,196,319,786,3307,2051,149,-1.11189369,-1.631691808,-1.274866949,371,2903.5,3270,254010,658,8702,11737,-1.89,-1.12
354,12002.5,12.0025,6194,58332,489,17667,40639,111057,13509,10227,139049,216,229,338,1020,3247,2069,324,-1.133419614,-1.601706501,-1.263054501,372,2910.5,3356,266077,540,9127,11443,-1.9,-1.23
355,12030.5,12.0305,6163,58670,637,18397,41986,83691,14055,11600,147597,196,225,355,1113,2840,1970,274,-1.104619541,-1.597602497,-1.239563815,373,2916.5,3370,259499,740,8934,11352,-1.89,-1.08
356,12058.5,12.0585,5953,57224,566,18820,40977,80122,13881,11940,148196,193,209,291,3651,2552,,,-1.093832155,-1.678527765,-1.310842894,374,2927.5,3215,255196,637,8698,11386,-1.9,-1.14
357,12086.5,12.0865,6000,57971,566,18572,41525,73743,13510,11381,152434,212,225,315,3175,2746,615,,-1.126901423,-1.632344795,-1.279840697,375,2940.5,2912,228251,680,8893,10669,-1.89,-1.12
358,12120,12.12,5826,56167,690,20021,40472,100219,13295,10962,151786,194,151,229,3721,2221,,,-1.141341918,-1.763852859,-1.405534998,376,2955.5,2558,257390,651,9308,12162,-2,-1.16
359,12171,12.171,4666,46533,540,16502,35940,63909,12225,7129,139456,165,192,235,3088,1870,,,-1.29140859,-1.716181006,-1.297876872,377,2979,3135,260938,800,9134,12243,-1.92,-1.06
360,12222,12.222,2152,25053,354,12062,21468,33572,8150,6106,116374,170,88,191,2490,1399,,,-1.280099162,-1.630124241,-1.0518089,378,2996.5,3086,249393,704,8595,12044,-1.91,-1.09
361,12273,12.273,2873,32424,397,13642,25987,42419,9521,7038,122779,197,137,293,1805,1855,804,,-1.241674829,-1.511814945,-0.991468006,379,3006,3108,249976,663,8441,12094,-1.91,-1.1
362,12324,12.324,4041,43463,828,19192,32717,47063,11605,21298,176050,238,147,284,2814,1633,,,-0.917297207,-1.611326805,-1.15317051,380,3021,3594,244996,508,8527,12190,-1.83,-1.22
363,12374.5,12.3745,3662,38702,753,21175,30848,36245,10812,10741,173474,235,158,291,2999,1814,,,-1.208189676,-1.570013048,-1.099825351,381,3036.5,3165,247656,721,8541,12449,-1.89,-1.07
364,12425.5,12.4255,5810,56773,615,19662,40853,68285,13848,8369,157699,228,225,369,2842,2598,905,48,-1.275155372,-1.574360689,-1.197149766,382,3051,2936,249139,700,8436,12041,-1.93,-1.08
365,12476.5,12.4765,5647,55821,621,19688,40217,67152,13355,8719,154265,214,181,435,2199,2736,1209,,-1.247800726,-1.487154635,-1.113328531,383,3060,3129,251066,739,8543,12109,-1.9,-1.06
366,12527,12.527,5753,55415,685,19418,41049,83999,13617,10535,149634,236,196,433,2593,2905,1066,36,-1.152395746,-1.497593541,-1.123406478,384,3068.5,3243,247676,624,8521,11779,-1.88,-1.14
367,12589.5,12.5895,5969,57862,538,19050,41693,85126,13656,9151,151537,251,226,377,2543,2886,1058,,-1.21905013,-1.558982158,-1.199560229,385,3081,3083,239340,727,8002,12311,-1.89,-1.04
368,12671.5,12.6715,6466,61115,647,17913,42304,85539,13888,8249,149723,212,187,356,2982,2895,1323,,-1.258887217,-1.59118971,-1.259185702,386,3097.5,3055,237615,775,8392,12916,-1.89,-1.03
369,12753.5,12.7535,6560,62505,630,17697,43422,80493,14380,7323,149735,215,231,293,3903,2622,,,-1.310634293,-1.690891266,-1.350036219,387,3117,2952,243531,669,8056,12268,-1.92,-1.08
370,12835,12.835,6632,61354,630,19018,44104,82477,14733,6602,150563,214,156,432,1774,2942,1656,,-1.35804274,-1.532807442,-1.186160771,388,3131.5,2613,240323,845,7689,11880,-1.96,-0.96
371,12917.5,12.9175,6605,63117,543,18548,44215,80363,14663,6371,153420,194,206,303,3787,2180,,,-1.381674373,-1.684780206,-1.338430193,389,3152.5,2814,233331,718,7809,12294,-1.92,-1.04
372,12999.5,12.9995,5951,56432,854,21404,41367,50088,13565,7515,168795,250,222,447,3320,2042,548,,-1.351430593,-1.482112275,-1.124282427,390,3180,2976,228885,672,7903,12484,-1.89,-1.07
373,13081,13.081,6173,57916,605,18601,41596,68477,14138,8336,150962,187,233,356,3515,2376,,,-1.257909935,-1.598937979,-1.239046279,391,3200.5,3226,229074,629,7904,12684,-1.85,-1.1
374,13163,13.163,5676,55743,609,19832,40706,72805,13644,8679,150337,215,192,421,762,2684,2303,386,-1.238596191,-1.510659615,-1.129760291,392,3222,2842,233840,850,7783,12447,-1.92,-0.96
375,13245,13.245,5887,58110,762,18922,41970,83670,13695,7474,144716,192,223,383,3204,2833,719,,-1.286963456,-1.553363263,-1.186695262,393,3245,2775,236387,816,7715,12812,-1.93,-0.98
376,13287.5,13.2875,6325,59659,625,17388,42720,85342,13734,8201,142930,230,196,337,3339,2792,552,,-1.241256582,-1.610167142,-1.273430629,394,3265,2848,232866,699,7770,12373,-1.91,-1.05
377,13290.5,13.2905,6532,60464,621,17590,43430,88056,13718,7856,141002,179,216,286,3492,2111,,,-1.254023798,-1.680924765,-1.358680143,395,3286,2628,237436,740,8201,12881,-1.96,-1.04
378,13293,13.293,5935,57141,506,19202,42801,78026,13057,8760,148952,268,200,362,2891,2617,775,,-1.230542233,-1.557134834,-1.214712153,396,3310,2472,237028,642,7995,12409,-1.98,-1.1
379,13295.5,13.2955,5279,50731,509,20893,39120,69142,11945,8537,145751,266,220,410,921,2398,2097,259,-1.232306262,-1.464402297,-1.109767805,397,3332,2753,235537,802,7738,11749,-1.93,-0.98
380,13299,13.299,5273,50745,637,19928,38746,68986,12197,8412,143387,233,170,377,798,2486,2337,,-1.231610514,-1.509911674,-1.145716421,398,3350,2706,226829,669,7861,12554,-1.92,-1.07
381,13301.5,13.3015,5755,54948,428,15924,40804,81684,12686,8544,133796,201,193,347,1880,3007,1751,,-1.19478189,-1.562995232,-1.219715853,399,3357.5,3220,225533,652,8040,12353,-1.85,-1.09
382,13306,13.306,5317,53968,589,16195,39407,80190,12315,8270,130178,252,179,346,2126,2961,1102,,-1.197032085,-1.551358317,-1.186590562,400,3365,2547,229271,671,8254,12661,-1.95,-1.09
383,13310.5,13.3105,5348,53093,373,16592,39680,74494,12006,8664,132026,226,212,373,1304,2784,1824,,-1.182941022,-1.507689507,-1.156482567,401,3371,2685,235212,634,8125,12914,-1.94,-1.11
384,13315,13.315,5409,54304,481,17063,40252,77079,11859,10909,133683,225,198,264,3013,2688,95,,-1.088291241,-1.652444142,-1.311513055,402,3381.5,2730,233337,642,7970,12456,-1.93,-1.09
385,13319.5,13.3195,5742,55721,474,17319,40691,79029,12362,13132,136745,224,191,336,1993,2866,1547,,-1.017580582,-1.565749462,-1.232723911,403,3398,2723,228701,715,7920,12333,-1.92,-1.04
386,13324,13.324,5848,56022,689,18276,40837,81237,12380,15554,139115,246,228,335,3064,2669,521,,-0.951531865,-1.567675838,-1.241962557,404,3428.5,2660,230643,826,8142,12520,-1.94,-0.99
387,13328,13.328,5581,56040,580,17906,40729,82234,12574,17357,139690,258,171,362,2072,3104,1522,,-0.905690654,-1.540764885,-1.188003452,405,3456,2376,240348,744,7864,12323,-2,-1.02
388,13332,13.332,5484,55230,661,18086,40103,83683,12919,19123,140640,210,189,368,2476,2767,1008,,-0.866552833,-1.54538108,-1.173249627,406,3481,2727,241434,885,7788,11780,-1.95,-0.94
389,13335.5,13.3355,5591,56589,610,17581,40536,82690,12783,19438,139372,225,199,397,2017,2926,1347,,-0.855523954,-1.507842282,-1.148698985,407,3518.5,2732,230405,715,7944,12188,-1.93,-1.05
390,13339.5,13.3395,6151,57947,530,17348,40346,83105,12875,20084,138302,261,210,293,3240,2757,308,,-0.837978248,-1.642879617,-1.322078107,408,3555.5,2710,233931,639,8102,12662,-1.94,-1.1
391,13343,13.343,6193,58820,422,16490,41317,82638,12786,20029,139528,221,196,362,1781,2840,1744,,-0.843002103,-1.54802613,-1.233192509,409,3584,2723,232192,731,7906,12643,-1.93,-1.03
392,13347,13.347,5854,57517,678,17673,41345,83593,12941,20019,140722,211,196,253,3417,2256,,,-0.846919619,-1.708847316,-1.364332197,410,3608.5,2688,234037,746,7722,12635,-1.94,-1.01
393,13350.5,13.3505,6149,58134,624,17317,41879,83385,12999,19968,140753,247,181,378,2150,2978,1388,,-0.848123092,-1.536418144,-1.211312693,411,3627.5,2802,235305,813,8000,12841,-1.92,-0.99
394,13354.5,13.3545,6207,58671,469,17001,40858,85922,13141,21066,139733,208,175,354,745,2678,2126,266,-0.821716903,-1.569625153,-1.243878483,412,3649,2675,236856,593,7930,12882,-1.95,-1.13
395,13357.5,13.3575,6000,58250,616,16671,40801,82468,12680,20394,139151,185,225,362,2610,2906,803,,-0.833983917,-1.544410683,-1.21944268,413,3671.5,3032,228408,673,8240,12606,-1.88,-1.09
396,13361.5,13.3615,5953,56249,602,17090,39845,84290,13045,21224,137984,223,227,372,1837,2880,1555,,-0.813001494,-1.544901144,-1.204192943,414,3696.5,2899,228694,752,7840,12585,-1.9,-1.02
397,13365.5,13.3655,5563,56407,418,16651,39671,84023,12875,20891,137360,218,176,305,3469,2627,,,-0.817901053,-1.625447398,-1.261009221,415,3717.5,2901,238954,635,7976,12500,-1.92,-1.1
398,13369,13.369,5813,54969,559,16510,38242,83595,12916,20767,137558,231,186,401,549,2601,1989,452,-0.82111209,-1.507983664,-1.16125595,416,3732,3038,245914,751,8415,12069,-1.91,-1.05
399,13372.5,13.3725,5814,56786,545,16688,39371,84955,12919,21025,137258,248,172,353,3016,2674,642,,-0.814801662,-1.563454193,-1.216700322,417,3754,3364,239651,682,8619,11963,-1.85,-1.1
400,13376,13.376,5948,58413,649,17284,40503,86691,13241,21009,140047,183,202,400,2382,3090,1167,,-0.823868429,-1.519860794,-1.172310969,418,3781.5,3162,233332,509,8203,11680,-1.87,-1.21
401,13380,13.38,6102,59886,551,17302,41311,86810,13487,21231,141134,220,214,357,565,2679,2175,388,-0.8226612,-1.577247141,-1.232803987,419,3787.5,3209,240745,709,8402,13153,-1.88,-1.07
402,13383.5,13.3835,6041,58860,570,17628,40823,88155,13279,21659,141417,261,198,375,2915,2840,661,,-0.814863219,-1.549134103,-1.207077568,420,3792,2881,232761,643,8433,12480,-1.91,-1.12
403,13387,13.387,5834,57319,555,17706,40341,87506,13069,21459,140805,245,190,370,2089,3001,1419,,-0.817008597,-1.548040634,-1.197764701,421,3807,2749,232592,703,8112,11897,-1.93,-1.06
404,13390.5,13.3905,6263,59142,472,16835,40436,88142,13688,21440,142051,246,180,278,3234,2700,317,,-0.821219514,-1.692295201,-1.352737616,422,3819,2664,245332,729,8133,13306,-1.96,-1.05
405,13393.5,13.3935,5893,57990,610,18122,39824,89315,13331,21511,143718,210,190,266,3828,2112,,,-0.824850565,-1.699981092,-1.345454804,423,3829,2844,248357,694,8404,13627,-1.94,-1.08
406,13397.5,13.3975,5859,58480,640,18418,40394,91491,13706,21930,144934,200,195,449,2451,3132,1172,,-0.820131647,-1.484664386,-1.115577157,424,3843.5,3003,236943,700,8339,13758,-1.9,-1.08
407,13400.5,13.4005,5951,59820,702,18554,41082,92250,13430,22494,145069,257,225,410,1986,3046,1467,,-0.809507927,-1.515292156,-1.161806094,425,3858.5,2817,236423,677,8214,13456,-1.92,-1.08
408,13404,13.404,5651,57401,833,19466,40619,92107,13735,21939,146967,197,190,269,3910,2207,,,-0.826003001,-1.708076384,-1.322373027,426,3870.5,2885,240086,688,8363,12997,-1.92,-1.08
409,13407,13.407,5871,58638,576,19283,40637,92802,13704,22514,147294,224,205,310,3273,2787,505,,-0.815732395,-1.645485656,-1.277350387,427,3883,3053,242749,680,8395,13207,-1.9,-1.09
410,13410.5,13.4105,5850,58403,634,19262,40085,92582,13475,22406,148259,219,195,362,3393,2807,453,,-0.820656735,-1.570820203,-1.208447296,428,3898.5,2871,242611,656,8079,13486,-1.93,-1.09
411,13413.5,13.4135,5755,55737,645,19535,39766,91193,13120,21397,147797,236,170,441,2746,2960,1046,,-0.839312732,-1.473495246,-1.115606738,429,3906.5,2883,249365,716,8346,13487,-1.94,-1.07
412,13417,13.417,5677,57386,650,19691,40447,92841,13664,21984,146834,136,185,279,3578,2131,,,-0.824719914,-1.68997365,-1.308514691,430,3909.5,2883,238440,704,8003,12950,-1.92,-1.06
413,13420,13.42,5943,59021,579,19064,41094,92510,13608,22155,147426,172,176,238,3648,2266,,,-0.823102328,-1.757217344,-1.397428773,431,3923,2944,239074,624,8311,12740,-1.91,-1.12
414,13423,13.423,5812,58932,529,19719,40780,92243,14011,21351,148704,259,196,391,2896,2970,618,,-0.84290443,-1.554292376,-1.172148848,432,3935.5,2493,250383,727,8135,12196,-2,-1.05
415,13426.5,13.4265,6011,59037,574,19990,40502,92758,13820,21021,149456,165,183,263,3678,2322,,,-0.851859983,-1.720552295,-1.358990979,433,3938.5,2735,246120,793,8457,12435,-1.95,-1.03
416,13430,13.43,5655,57093,771,20206,39584,90232,13870,20713,147184,239,204,415,2555,2976,870,,-0.851617596,-1.524028364,-1.134384513,434,3945,2846,238099,596,8099,12690,-1.92,-1.13
417,13432.5,13.4325,5887,56983,636,19707,40374,91443,13445,20395,147327,214,237,442,799,3012,2320,,-0.858758636,-1.483138537,-1.124471766,435,3953,2870,236891,554,8388,12814,-1.92,-1.18
418,13436,13.436,5715,56487,725,19913,40278,91036,13316,20051,146309,232,192,371,3182,2841,666,,-0.863135005,-1.554999877,-1.187642325,436,3965,2781,245064,722,8362,12830,-1.95,-1.06
419,13439.5,13.4395,5686,56784,763,19370,39651,91120,13817,20129,147512,208,223,219,3514,2324,,,-0.865005151,-1.799969643,-1.414362741,437,3977.5,2663,249331,869,8076,12894,-1.97,-0.97
420,13442,13.442,5880,56759,613,18770,39752,90218,13277,19813,147098,213,213,447,966,2884,1954,256,-0.870656528,-1.472792432,-1.119069803,438,3982.5,2819,237631,704,8088,12546,-1.93,-1.06
421,13444.5,13.4445,5813,56856,839,20278,40393,90699,13624,19635,150113,243,221,303,3531,2163,,,-0.883387399,-1.652862006,-1.282957694,439,3986.5,2647,245099,722,8361,13249,-1.97,-1.06
422,13447.5,13.4475,6201,59357,539,19646,41131,94734,13623,20577,153660,228,227,338,3278,2873,345,87,-0.873178771,-1.605356056,-1.263545031,440,3989.5,2977,242070,638,8245,13101,-1.91,-1.11
423,13450,13.45,6020,59674,680,19926,41788,95205,14211,20815,153461,247,184,414,708,2798,2107,98,-0.867621609,-1.535624298,-1.16259615,441,4000,2519,253603,690,8142,13109,-2,-1.07
424,13453,13.453,5961,57208,462,20275,41160,93233,13687,19977,153881,203,215,418,1736,3021,1437,,-0.88665473,-1.515131985,-1.15414284,442,4014,2606,252961,678,8330,13044,-1.99,-1.09
425,13455,13.455,6032,58139,671,19756,41223,93025,13762,19673,150667,225,201,413,3313,2864,228,,-0.884147549,-1.522731502,-1.164511281,443,4022,2696,239373,601,8069,12819,-1.95,-1.13
426,13457.5,13.4575,6250,59092,633,18753,41235,92908,13780,19327,149595,257,219,400,1098,2796,1912,412,-0.888752631,-1.537189226,-1.193820026,444,4028,2629,243219,651,8253,12931,-1.97,-1.1
427,13460,13.46,5774,57684,613,18800,39805,91170,14033,19044,147680,262,200,445,2436,2786,912,,-0.889563511,-1.498790514,-1.113116769,445,4031,2701,250616,713,8534,13172,-1.97,-1.08
428,13462.5,13.4625,5919,57736,680,18948,40214,92427,13654,19497,149086,245,206,401,1463,2930,1617,22,-0.883469071,-1.532115526,-1.169103967,446,4037.5,2777,258786,708,8608,13692,-1.97,-1.08
429,13465,13.465,5610,56829,551,19295,40434,91435,13736,19057,147445,247,210,425,2304,2988,929,,-0.888575516,-1.509471352,-1.120573931,447,4046.5,2797,256600,591,8462,12936,-1.96,-1.16
430,13467.5,13.4675,5770,55968,545,20163,40639,91535,13633,19540,145507,265,232,465,899,2812,2257,,-0.871959327,-1.467138482,-1.09372286,450,4063,3001,246835,618,8540,12931,-1.92,-1.14
431,13469.5,13.4695,5592,56230,593,20405,40133,91917,14003,19049,149478,249,196,437,2772,3055,1192,,-0.894705097,-1.505739652,-1.107085726,451,4068.5,2548,256899,640,8073,13006,-2,-1.1
432,13472,13.472,5696,55006,842,20137,39691,92198,13591,18819,151409,249,164,257,3545,1980,,,-0.905555149,-1.723318289,-1.345636857,452,4078.5,2795,255968,634,8534,13301,-1.96,-1.13
433,13474.5,13.4745,5794,55282,584,19772,39351,90894,13555,18831,148614,203,190,289,3725,2196,,,-0.89718634,-1.671201679,-1.302080648,453,4086,3095,252603,721,8638,13244,-1.91,-1.08
434,13477,13.477,5703,55042,700,19528,40317,91476,13124,18993,148601,217,210,266,3569,2127,,,-0.893428164,-1.693184585,-1.331221735,454,4092,2919,242344,689,8591,12977,-1.92,-1.1
435,13479.5,13.4795,5700,55661,522,18419,39532,90049,13377,18436,148511,180,184,408,975,2793,1949,542,-0.906091923,-1.515698564,-1.145214693,455,4099.5,3016,248669,658,8740,13081,-1.92,-1.12
436,13482,13.482,5524,54992,554,18225,38844,89407,13640,18368,145341,253,229,415,941,2797,2091,340,-0.898326273,-1.516766274,-1.124205573,456,4106.5,3152,252038,819,7907,12238,-1.9,-0.98
437,13484.5,13.4845,5841,57417,651,18164,39757,91641,13174,18912,146558,230,186,404,2617,3055,887,,-0.889272071,-1.513336294,-1.160105841,457,4109.5,3283,243416,674,8424,12659,-1.87,-1.1
438,13487.5,13.4875,5576,56480,674,19115,41123,92478,13555,19437,148920,222,200,473,720,2727,1921,,-0.884323793,-1.457238381,-1.071461624,458,4113,3339,240117,664,8113,12375,-1.86,-1.09
439,13490,13.49,5745,56283,612,19238,40184,93262,13644,19209,150110,234,241,481,2192,2981,1281,,-0.892904868,-1.452796634,-1.077144957,459,4116,3414,240959,750,8108,12075,-1.85,-1.03
440,13493,13.493,5965,56728,431,19713,39736,92776,13656,18824,148915,174,177,252,3814,2353,,,-0.898226532,-1.733922967,-1.374209907,460,4123.5,3301,241355,809,8040,11947,-1.86,-1
441,13496,13.496,5870,56708,600,18182,40401,91682,13435,18662,148483,233,242,435,2077,2935,1460,,-0.900718549,-1.489748414,-1.130148844,461,4132,2815,230060,608,8630,11615,-1.91,-1.15
442,13498,13.498,5795,55929,593,19252,39967,91977,13781,18832,149106,257,200,378,2194,3082,1221,,-0.898598674,-1.561788933,-1.18556164,462,4141,2847,245586,576,8255,12298,-1.94,-1.16
443,13500,13.5,5913,58655,553,19570,41499,94709,13865,19673,153243,212,186,426,937,2911,1932,,-0.891510054,-1.512510275,-1.14239828,463,4149,2866,250247,851,8173,11700,-1.94,-0.98
444,13502.5,13.5025,5852,58399,695,19973,41106,93588,14025,19140,151648,286,195,327,3556,2574,,,-0.898894754,-1.632355117,-1.252756565,464,4154,3183,241083,669,8014,12130,-1.88,-1.08
445,13505,13.505,5745,56172,777,19380,40121,93816,13384,18908,148276,220,184,440,413,2759,2058,,-0.894425268,-1.483133251,-1.115837357,465,4161.5,3058,247741,703,8213,12364,-1.91,-1.07
446,13507,13.507,5154,52647,430,18138,37905,88318,13121,17713,141596,224,227,471,2641,2982,877,,-0.902758862,-1.444946028,-1.039123507,466,4171,2827,252743,652,8378,11977,-1.95,-1.11
447,13509.5,13.5095,4574,45621,508,17898,33855,81407,11899,16525,128394,221,188,364,630,2360,1728,610,-0.890403261,-1.514409081,-1.099194777,467,4175.5,2847,257612,640,8272,11927,-1.96,-1.11
448,13512,13.512,4016,41997,576,17783,32170,76313,11316,15436,126025,196,125,216,3555,2003,,,-0.911921936,-1.719239188,-1.269339953,468,4181,2775,250272,737,8159,11731,-1.96,-1.04
451,13519,13.519,4968,49145,712,27821,38125,89102,13075,18473,150584,239,214,484,2037,3121,1350,,-0.911241399,-1.431596336,-1.011336226,469,4190,3158,246469,652,8364,11684,-1.89,-1.11
452,13521.5,13.5215,5500,53111,722,26220,39616,91158,13296,18920,152810,221,209,464,2649,3214,1067,,-0.907230644,-1.457203026,-1.073844709,470,4198,2762,249058,578,8399,12304,-1.96,-1.16
453,13524,13.524,5940,56819,653,23479,40045,93068,13740,18839,151777,235,176,272,3428,2227,,,-0.906148118,-1.703417829,-1.339217541,471,4205.5,2861,252172,623,8489,12178,-1.95,-1.13
454,13526.5,13.5265,6012,57146,566,23423,41207,93894,13902,19400,152982,234,193,429,3320,2926,419,,-0.896838604,-1.510619992,-1.14656168,472,4210.5,2771,256778,637,8823,11462,-1.97,-1.14
455,13528.5,13.5285,5596,54075,596,26138,41014,94888,13857,19940,155199,236,202,416,2894,3147,795,,-0.891163765,-1.522575886,-1.128784375,473,4215,2803,254667,656,8721,11475,-1.96,-1.12
456,13531,13.531,5415,53294,690,26036,40477,92807,13795,19467,155040,236,217,492,2196,3160,1378,,-0.901144731,-1.447756602,-1.041633358,474,4222.5,2810,246730,800,8503,11627,-1.94,-1.03
457,13533,13.533,5510,49433,390,18336,35877,82217,12367,16780,133320,232,206,384,3121,2812,312,,-0.900103348,-1.507933136,-1.156820374,475,4231.5,2969,250543,592,8592,11511,-1.93,-1.16
458,13536,13.536,3186,32330,355,15430,26980,64652,9772,13838,104947,169,151,316,2588,2427,437,185,-0.879896702,-1.490296376,-1.003558689,476,4241.5,3059,261307,720,8431,11819,-1.93,-1.07
459,13539,13.539,1870,22579,445,14592,21515,54424,8131,11654,91874,149,107,210,2947,1595,,,-0.896717611,-1.587924666,-0.949622312,477,4249,2947,251977,651,8576,11456,-1.93,-1.12
460,13541.5,13.5415,2178,24414,297,16259,22783,57588,8309,11991,95628,207,132,270,2852,1627,,,-0.90172967,-1.488184995,-0.906694111,478,4255,2901,245756,677,8456,11793,-1.93,-1.1
461,13544.5,13.5445,3290,33454,549,18783,28585,67803,9942,14386,113886,201,153,447,465,2278,1873,149,-0.898530284,-1.347166236,-0.866888375,479,4269,3067,246388,642,8275,11133,-1.9,-1.11
462,13547.5,13.5475,4856,48180,468,19917,35517,84527,12115,17125,132790,253,162,383,736,2587,2077,315,-0.889534791,-1.500124645,-1.103079904,480,4282,2947,255740,786,8582,12303,-1.94,-1.04
463,13550.5,13.5505,5098,49666,587,20464,36244,86591,12149,17107,136186,195,163,444,727,2765,1920,157,-0.900958609,-1.437157562,-1.060016861,481,4291,3164,261366,673,8963,12637,-1.92,-1.12
