Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,548,4,94.9,10.341,0.0013,1484.001,1.7456,106.84,2590.44,0.5826,0.4262,558,13.913,120005,1260.556723
MD18-3532,549,4,95.9,10.341,0.0009,1478.231,1.7591,103,2600.417,0.5747,0.4251,559,13.9275,146629,1587.753113
MD18-3532,550,4,96.9,10.341,0.0008,1474.996,1.7073,98.87,2518.201,0.6048,0.422,560,13.942,160584,1773.820833
MD18-3532,551,4,97.9,10.341,0.0005,1482.398,1.6889,95.2,2503.609,0.6155,0.4191,561,13.958,149329,1665.87461
MD18-3532,552,4,98.9,10.345,0.0009,1480.128,1.7094,92.35,2530.171,0.6036,0.416,562,13.9745,141873,1579.701592
MD18-3532,553,4,99.9,10.345,0.0008,1474.577,1.7256,90.53,2544.512,0.5942,0.4149,563,13.9905,143447,1575.301999
MD18-3532,554,4,100.9,10.345,0.0009,1472.901,1.706,89.64,2512.729,0.6056,0.416,564,14.007,141548,1525.137377
MD18-3532,555,4,101.9,10.348,0.0011,1474.113,1.7002,89.81,2506.229,0.609,0.4157,565,14.0235,135163,1421.272345
MD18-3532,556,4,102.9,10.346,0.0006,1471.595,1.7046,91.06,2508.413,0.6064,0.4223,566,14.04,135071,1374.488654
MD18-3532,557,4,103.9,10.345,0.0005,1473.964,1.6861,92.81,2485.221,0.6171,0.4285,567,14.0565,139687,1369.883299
MD18-3532,558,4,104.9,10.351,0.0005,1477.234,1.723,95.1,2545.264,0.5957,0.4346,568,14.073,138041,1306.58779
MD18-3532,559,4,105.9,10.351,0.0004,1474.765,1.717,98.27,2532.109,0.5992,0.4358,569,14.089,136991,1284.250492
MD18-3532,560,4,106.9,10.367,0.0005,1476.469,1.7002,101.97,2510.238,0.609,0.431,570,14.1055,134966,1294.141337
MD18-3532,561,4,107.9,10.352,0.0006,1480.885,1.6983,105.65,2514.922,0.6101,0.4228,571,14.1195,125618,1256.682673
MD18-3532,562,4,108.9,10.367,0.0003,1493.09,1.7582,106.67,2625.119,0.5753,0.416,572,14.1315,140007,1457.040275
MD18-3532,563,4,109.9,10.366,0.0004,1482.413,1.7328,104.29,2568.745,0.59,0.4093,573,14.1435,141443,1515.352475
MD18-3532,564,4,110.9,10.366,0.0007,1470.323,1.6767,99.96,2465.27,0.6226,0.4043,574,14.1545,136511,1487.209936
MD18-3532,565,4,111.9,10.386,0.0004,1481.538,1.6618,96.09,2461.974,0.6312,0.3975,575,14.1665,108495,1188.46533
MD18-3532,566,4,112.9,10.382,0.0005,1480.185,1.6686,93.34,2469.866,0.6273,0.3944,576,14.1785,120492,1315.127701
MD18-3532,567,4,113.9,10.381,0.0004,1477.432,1.6808,91.79,2483.337,0.6202,0.393,577,14.1905,135070,1453.772468
MD18-3532,568,4,114.9,10.381,0.0005,1477.165,1.6907,91.29,2497.472,0.6144,0.3946,578,14.2015,144763,1517.590942
MD18-3532,569,4,115.9,10.381,0.0007,1474.727,1.6901,91.62,2492.436,0.6148,0.3978,579,14.2135,125314,1259.943696
MD18-3532,570,4,116.9,10.386,0.0006,1479.136,1.7,92.91,2514.558,0.609,0.4019,580,14.2255,121593,1152.103468
MD18-3532,571,4,117.9,10.386,0.0005,1480.872,1.7166,95.39,2541.993,0.5994,0.4075,581,14.236,151368,1338.118812
MD18-3532,572,4,118.9,10.391,0.0007,1481.669,1.6908,99.46,2505.201,0.6144,0.4126,582,14.2455,136724,1138.417985
MD18-3532,573,4,119.9,10.39,0.0005,1480.285,1.7124,105.54,2534.851,0.6019,0.4169,583,14.255,126853,1014.905192
MD18-3532,574,4,120.9,10.393,0.0007,1481.615,1.7253,113.12,2556.184,0.5944,0.4188,584,14.265,116541,914.2621793
MD18-3532,575,4,121.9,10.396,0.0004,1488.516,1.7458,120.1,2598.583,0.5825,0.4195,585,14.2745,118825,923.8454362
MD18-3532,576,4,122.9,10.396,0.0003,1500.854,1.7556,124.99,2634.86,0.5768,0.4214,586,14.284,123094,958.7506815
MD18-3532,577,4,123.9,10.392,0.0003,1490.441,1.7354,127.47,2586.506,0.5885,0.4194,587,14.2935,131316,1045.343098
MD18-3532,578,4,124.9,10.391,0.0003,1479.971,1.7028,128.62,2520.094,0.6074,0.4195,588,14.3035,133990,1112.966193
MD18-3532,579,4,125.9,10.393,0.0003,1490.101,1.7183,128.39,2560.371,0.5985,0.4218,589,14.313,130300,1140.581232
MD18-3532,580,4,126.9,10.391,0.0003,1498.224,1.7183,125.62,2574.347,0.5985,0.4171,590,14.3225,121252,1112.199596
MD18-3532,581,4,127.9,10.386,0.0004,1489.042,1.7132,120.39,2551.064,0.6014,0.4113,591,14.332,115311,1094.551495
MD18-3532,582,4,128.9,10.387,0.0004,1478.746,1.7161,114.24,2537.632,0.5997,0.4072,592,14.3405,130749,1267.31608
MD18-3532,583,4,129.9,10.383,0.0005,1471.79,1.6665,109.02,2452.718,0.6285,0.4057,593,14.3495,128194,1253.853678
MD18-3532,584,4,130.9,10.395,0.0003,1479.626,1.7221,105.35,2548.007,0.5963,0.4072,594,14.3575,141158,1374.870946
MD18-3532,585,4,131.9,10.389,0.0005,1476.019,1.6664,103.17,2459.686,0.6285,0.4096,595,14.366,179256,1717.175975
MD18-3532,586,4,132.9,10.416,0.0005,1473.879,1.637,102.24,2412.725,0.6456,0.414,596,14.375,167619,1568.878697
MD18-3532,587,4,133.9,10.417,0.0003,1471.571,1.6571,102.67,2438.577,0.6339,0.4206,597,14.3835,139849,1273.206482
MD18-3532,588,4,134.9,10.422,0.0004,1477.876,1.6776,104.39,2479.292,0.622,0.4311,598,14.3925,110817,975.4158965
MD18-3532,589,4,135.9,10.423,0.0004,1481.465,1.7254,106.84,2556.146,0.5943,0.4426,601,14.4175,113673,960.5627852
MD18-3532,590,4,136.9,10.426,0.0002,1483.364,1.7138,109.84,2542.138,0.6011,0.4526,602,14.425,131326,1057.971482
MD18-3532,591,4,137.9,10.431,0.0003,1483.293,1.7233,113.61,2556.152,0.5955,0.4607,603,14.4325,151950,1169.926086
MD18-3532,592,4,138.9,10.433,0.0003,1481.367,1.7134,118.34,2538.188,0.6013,0.4656,604,14.4395,173501,1303.636637
MD18-3532,593,4,139.9,10.433,0.0004,1478.589,1.7209,124.13,2544.483,0.5969,0.465,605,14.447,142765,1078.855891
MD18-3532,594,4,140.9,10.442,0.0005,1485.978,1.7044,129.88,2532.63,0.6065,0.4674,606,14.455,131459,1017.090909
MD18-3532,595,4,141.9,10.436,0.0001,1498.499,1.7444,133.09,2614.029,0.5833,0.4722,607,14.4625,148003,1180.71799
MD18-3532,596,4,142.9,10.428,0.0013,1512.971,1.7307,132.33,2618.488,0.5912,0.4821,608,14.47,166507,1376.204645
MD18-3532,597,4,143.9,10.728,0.0009,1492.944,1.6566,129.25,2473.242,0.6342,0.4975,609,14.477,167969,1440.31041
MD18-3532,598,4,144.9,10.778,0.0016,1516.755,1.6776,125.35,2544.526,0.622,,610,14.4845,161390,1436.748865
MD18-3532,599,4,145.9,10.824,0,1453.455,1.6633,120.99,2417.604,0.6303,,611,14.4925,152487,1407.355791
MD18-3532,600,4,146.9,10.89,0.0004,1498.724,1.6055,116.62,2406.215,0.6639,,612,14.5,153482,1460.064688
MD18-3532,601,4,147.9,10.883,0,1509.861,1.6991,112.33,2565.354,0.6096,,613,14.508,162262,1558.413369
MD18-3532,602,4,148.9,10.884,0.0027,1510.657,1.663,108.35,2512.188,0.6305,,614,14.5155,164155,1541.216787
MD18-3532,603,4,149.9,10.88,0.001,1519.412,1.6703,105.12,2537.836,0.6263,,615,14.523,168273,1524.626257
MD18-3532,604,4,150.9,10.836,0.0003,1526.544,,104.12,,,,616,14.5315,159717,1426.936478
MD18-3532,605,5,0.9,10.834,0.0015,1443.115,,106.51,,,,617,14.539,161354,1477.330159
MD18-3532,606,5,1.9,10.87,0.0039,1440.484,1.7042,110.37,,0.6066,,618,14.5465,163701,1580.735805
MD18-3532,607,5,2.9,10.807,0.0012,1524.213,1.7385,111.93,2649.815,0.5867,,619,14.5545,167777,1714.284255
MD18-3532,608,5,3.9,10.86,0.0039,1516.376,1.7031,109.22,2582.61,0.6072,,620,14.562,172380,1843.439204
MD18-3532,609,5,4.9,10.925,0.0111,1509.331,1.6513,103.56,2492.427,0.6373,0.5004,621,14.569,130461,1436.795154
MD18-3532,610,5,5.9,10.881,0.0015,1507.757,1.5925,97.87,2401.151,0.6714,0.48,622,14.576,159568,1782.086218
MD18-3532,611,5,6.9,10.781,0.0003,1477.833,1.5809,93.51,2336.239,0.6782,0.4692,623,14.583,166943,1870.719408
MD18-3532,612,5,7.9,10.784,0.0006,1494.155,1.6382,90.8,2447.695,0.6449,0.4673,624,14.5895,172282,1907.040071
MD18-3532,613,5,8.9,10.532,0.0047,1489.83,1.6924,89.54,2521.454,0.6134,0.4685,625,14.596,171332,1852.638408
MD18-3532,614,5,9.9,10.563,0.0033,1490.431,1.6947,89.24,2525.793,0.6121,0.476,626,14.603,173814,1821.949686
MD18-3532,615,5,10.9,10.573,0.0041,1492.315,1.668,90.34,2489.118,0.6276,0.4831,627,14.6095,164942,1668.946676
MD18-3532,616,5,11.9,10.573,0.0063,1493.687,1.6859,92.48,2518.178,0.6172,0.4888,628,14.616,162490,1586.816406
MD18-3532,617,5,12.9,10.569,0.0067,1490.031,1.6758,95.4,2497.021,0.6231,0.4894,629,14.623,168121,1587.394958
MD18-3532,618,5,13.9,10.574,0.0032,1489.309,1.6755,98.83,2495.32,0.6233,0.4931,630,14.6295,155398,1416.83078
MD18-3532,619,5,14.9,10.573,0.0015,1504.113,1.6803,102.4,2527.342,0.6205,0.4969,631,14.636,167982,1473.784875
MD18-3532,620,5,15.9,10.576,0.0033,1506.809,1.6801,105.91,2531.62,0.6206,0.4956,632,14.643,186913,1570.169691
MD18-3532,621,5,16.9,10.564,0.0022,1491.517,1.6751,109.68,2498.392,0.6235,0.4993,633,14.65,172462,1375.404737
MD18-3532,622,5,17.9,10.565,0.0055,1497.268,1.692,113.98,2533.379,0.6137,0.4992,634,14.6575,154002,1167.300841
MD18-3532,623,5,18.9,10.559,0.0036,1495.113,1.7034,119.04,2546.704,0.6071,0.5044,635,14.6645,155969,1161.261261
MD18-3532,624,5,19.9,10.555,0.0046,1488.42,1.6922,125.39,2518.695,0.6136,0.5019,636,14.6715,163733,1271.613855
MD18-3532,625,5,20.9,10.563,0.0016,1490.768,1.6665,131.93,2484.324,0.6285,0.4936,637,14.6785,163459,1383.955635
MD18-3532,626,5,21.9,10.568,0.0002,1431.38,1.7189,134.31,2460.464,0.5981,0.4847,638,14.686,159208,1476.472225
MD18-3532,627,5,22.9,10.562,0.0006,1513.578,1.7578,128.76,2660.613,0.5755,0.4737,639,14.693,146222,1456.539496
MD18-3532,628,5,23.9,10.553,0.0045,1499.506,1.69,118.11,2534.184,0.6148,0.4701,640,14.7,156421,1622.287907
MD18-3532,629,5,24.9,10.553,0,1487.362,1.6757,107.83,2492.424,0.6231,0.4714,641,14.707,168477,1770.460277
MD18-3532,630,5,25.9,10.547,0.0009,1473.273,1.619,100.39,2385.224,0.656,0.468,642,14.7135,176445,1840.653036
MD18-3532,631,5,26.9,10.543,0.0015,1484.919,1.6287,96.42,2418.523,0.6504,0.4652,643,14.7205,192878,1990.074288
MD18-3532,632,5,27.9,10.548,0.0011,1475.059,1.6612,95.16,2450.383,0.6315,0.4602,644,14.727,200948,2069.282257
MD18-3532,633,5,28.9,10.542,0.0004,1502.236,1.7193,95.86,2582.838,0.5978,0.4588,645,14.7335,163348,1702.783279
MD18-3532,634,5,29.9,10.542,0.0008,1487.579,1.6887,96.92,2512.005,0.6156,0.4565,646,14.7405,161565,1714.399406
MD18-3532,635,5,30.9,10.538,0.0005,1499.666,1.7149,97.11,2571.718,0.6004,0.4565,647,14.747,160784,1721.824802
MD18-3532,636,5,31.9,10.537,0.0007,1495.658,1.6954,95.93,2535.737,0.6117,0.4582,648,14.7535,159837,1709.303818
MD18-3532,637,5,32.9,10.532,0.0001,1469.896,1.6291,94.24,2394.602,0.6502,0.4584,649,14.7605,162737,1744.607633
MD18-3532,638,5,33.9,10.528,0.0007,1477.177,1.6194,93.38,2392.183,0.6558,0.4573,650,14.767,161093,1741.734242
MD18-3532,639,5,34.9,10.522,0.0014,1492.038,1.6898,93.51,2521.296,0.6149,0.4547,651,14.774,159123,1733.554853
MD18-3532,640,5,35.9,10.509,0.0012,1501.145,1.7331,93.28,2601.672,0.5898,0.4501,652,14.781,161019,1762.467163
MD18-3532,641,5,36.9,10.502,0.001,1494.567,1.7003,92.49,2541.156,0.6089,0.4475,653,14.788,162988,1800.972376
MD18-3532,642,5,37.9,10.494,0.0024,1495.927,1.7022,91.79,2546.349,0.6078,0.441,654,14.795,162359,1841.222499
MD18-3532,643,5,38.9,10.482,0.0011,1495.073,1.6896,91.36,2526.032,0.6151,0.4341,655,14.802,160331,1895.61362
MD18-3532,644,5,39.9,10.471,0.0002,1491.488,1.7129,90.5,2554.76,0.6016,0.4265,656,14.8085,154890,1908.217322
MD18-3532,645,5,40.9,10.461,0.0003,1499.862,1.7385,88.18,2607.472,0.5867,0.4204,657,14.8155,158906,2031.266777
MD18-3532,646,5,41.9,10.449,0.0007,1482.467,1.7012,84.58,2521.926,0.6084,0.4147,658,14.823,163377,2140.683962
MD18-3532,647,5,42.9,10.435,0.0017,1485.397,1.6801,81.17,2495.648,0.6206,0.4129,659,14.8295,159741,2127.327207
MD18-3532,648,5,43.9,10.417,0.0011,1479.29,1.6286,78.23,2409.15,0.6505,0.4136,660,14.8365,156185,2094.755901
MD18-3532,649,5,44.9,10.399,0.0005,1476.758,1.6327,76.32,2411.145,0.6481,0.4153,661,14.843,157626,2121.480485
MD18-3532,650,5,45.9,10.395,0.0021,1486.136,1.7081,75.09,2538.49,0.6043,0.4202,662,14.849,160361,2153.652968
MD18-3532,651,5,46.9,10.395,0.0014,1486.474,1.7253,74.56,2564.55,0.5944,0.4264,663,14.8545,162689,2168.319339
MD18-3532,652,5,47.9,10.391,0.0027,1490.942,1.7356,74.3,2587.624,0.5884,0.4299,664,14.86,157598,2084.078286
MD18-3532,653,5,48.9,10.386,0.0021,1488.349,1.7287,74.46,2572.87,0.5924,0.4301,665,14.866,148395,1949.487651
MD18-3532,654,5,49.9,10.388,0.0019,1490.878,1.7354,75.03,2587.298,0.5885,0.4297,666,14.872,145821,1904.165578
MD18-3532,655,5,50.9,10.389,0.0019,1497.449,1.7406,75.62,2606.443,0.5855,0.4293,667,14.878,146520,1897.681647
MD18-3532,656,5,51.9,10.39,0.0008,1492.184,1.7314,76.12,2583.538,0.5908,0.4292,668,14.8835,150256,1927.100167
MD18-3532,657,5,52.9,10.389,0.0013,1491.112,1.7269,76.58,2574.992,0.5934,0.4286,669,14.889,156293,1980.146966
MD18-3532,658,5,53.9,10.39,0.0009,1483.441,1.744,77.21,2587.112,0.5835,0.4278,670,14.895,150068,1884.802813
MD18-3532,659,5,54.9,10.388,0.0003,1485.3,1.7124,77.97,2543.459,0.6018,0.429,671,14.901,153220,1910.950362
MD18-3532,660,5,55.9,10.39,0.0011,1487.58,1.7299,78.93,2573.416,0.5917,0.4297,672,14.908,148743,1845.904691
MD18-3532,661,5,56.9,10.388,0.0025,1490.284,1.7229,79.62,2567.615,0.5958,0.4306,673,14.915,179842,2217.26051
MD18-3532,662,5,57.9,10.393,0.0012,1482.99,1.7202,80.18,2550.984,0.5974,0.4309,674,14.9215,173358,2116.444879
MD18-3532,663,5,58.9,10.394,0.0019,1485.74,1.7089,80.58,2538.993,0.6039,0.4333,675,14.9285,171459,2056.849808
MD18-3532,664,5,59.9,10.399,0.0018,1489.882,1.715,81.11,2555.208,0.6003,0.4336,676,14.9355,153246,1796.974672
MD18-3532,665,5,60.9,10.412,0.0007,1483.508,1.703,81.91,2526.367,0.6073,0.437,677,14.9425,157109,1790.211942
MD18-3532,666,5,61.9,10.421,0.0009,1486.68,1.7056,83.36,2535.654,0.6058,0.4356,678,14.949,149163,1651.311857
MD18-3532,667,5,62.9,10.416,0.0004,1479.837,1.6965,85.28,2510.581,0.6111,0.4336,679,14.956,140637,1525.016265
MD18-3532,668,5,63.9,10.418,0.0009,1496.411,1.7078,87.76,2555.579,0.6045,0.435,680,14.963,158559,1705.302216
MD18-3532,669,5,64.9,10.415,0.0013,1494.935,1.729,90.33,2584.728,0.5922,0.4336,681,14.9695,175165,1877.237166
MD18-3532,670,5,65.9,10.416,0.0004,1487.956,1.7102,92.22,2544.681,0.6031,0.4339,682,14.9765,158334,1692.144918
MD18-3532,671,5,66.9,10.423,0.0001,1491.918,1.7373,92.98,2591.966,0.5874,0.433,683,14.983,165201,1762.896169
MD18-3532,672,5,67.9,10.422,0.0002,1492.516,1.7251,93.31,2574.744,0.5945,0.4334,684,14.9895,161161,1714.296351
MD18-3532,673,5,68.9,10.427,0.0002,1500.708,1.7212,93.57,2583.077,0.5967,0.4297,685,14.9965,160630,1704.477929
MD18-3532,674,5,69.9,10.431,0.0001,1493.429,1.7315,93.71,2585.849,0.5908,0.4242,686,15.003,169848,1820.84048
MD18-3532,675,5,70.9,10.435,0.0005,1495.883,1.7238,94.01,2578.535,0.5953,0.4195,687,15.01,149154,1634.922723
MD18-3532,676,5,71.9,10.438,0.0009,1489.625,1.7159,94.24,2556.079,0.5998,0.4153,688,15.0165,152144,1710.44407
MD18-3532,677,5,72.9,10.44,0.0003,1489.25,1.7229,93.28,2565.872,0.5957,0.4114,689,15.023,155252,1775.120055
MD18-3532,678,5,73.9,10.445,0.0001,1475.789,1.6485,91.23,2432.816,0.6389,0.4103,690,15.03,158706,1821.485137
MD18-3532,679,5,74.9,10.452,0.0001,1480.403,1.6579,88.95,2454.355,0.6335,0.4116,691,15.037,153591,1747.536694
MD18-3532,680,5,75.9,10.456,0.0001,1475.361,1.6771,87.46,2474.262,0.6224,0.4151,692,15.0445,154216,1745.512168
MD18-3532,681,5,76.9,10.458,0.0002,1490.686,1.7171,87.13,2559.645,0.5991,0.4068,693,15.052,155851,1783.39627
MD18-3532,682,5,77.9,10.463,0.0002,1493.078,1.7171,87.89,2563.717,0.5991,0.3977,694,15.0595,159115,1884.80218
MD18-3532,683,5,78.9,10.466,0.0001,1485.34,1.7171,88.35,2550.407,0.5992,0.3922,695,15.067,155427,1916.958559
MD18-3532,684,5,79.9,10.469,0.0001,1500.238,1.7233,87.39,2585.32,0.5955,0.3869,696,15.0745,145673,1870.720431
MD18-3532,685,5,80.9,10.477,0.0002,1491.505,1.6851,84.42,2513.333,0.6177,0.3932,697,15.082,166064,2198.940678
MD18-3532,686,5,81.9,10.473,0.0002,1482.778,1.6501,81.08,2446.676,0.638,0.3934,698,15.0895,153405,2082.326592
MD18-3532,687,5,82.9,10.467,0.0001,1469.788,1.6614,77.87,2441.927,0.6314,0.3937,699,15.097,148098,2040.479471
MD18-3532,688,5,83.9,10.471,0,1390.728,1.5971,75.52,2221.099,0.6687,0.391,700,15.1045,142575,1969.812103
MD18-3532,689,5,84.9,10.469,0.0001,1478.083,1.6612,73.67,2455.464,0.6315,0.3941,701,15.1115,128678,1769.742814
MD18-3532,690,5,85.9,10.476,0.0007,1484.713,1.6754,72.58,2487.469,0.6233,0.3992,702,15.1185,129578,1768.500068
MD18-3532,691,5,86.9,10.476,0.0006,1479.062,1.6461,72.38,2434.751,0.6403,0.4065,703,15.1255,184944,2501.609631
MD18-3532,692,5,87.9,10.476,0.0001,1474.832,1.7133,72.71,2526.898,0.6013,0.4128,704,15.1325,162751,2167.412438
MD18-3532,693,5,88.9,10.476,0.0002,1488.721,1.7067,73.27,2540.787,0.6052,0.4184,705,15.1395,159098,2070.510151
MD18-3532,694,5,89.9,10.476,0.0005,1487.694,1.6912,73.93,2515.931,0.6142,0.4215,706,15.147,156423,1987.585769
MD18-3532,695,5,90.9,10.472,0.0009,1488.854,1.7069,75.09,2541.28,0.6051,0.4202,707,15.154,150677,1854.714426
MD18-3532,696,5,91.9,10.471,0.0003,1483.504,1.6913,76.84,2509.119,0.6141,0.422,708,15.161,152595,1809.712998
MD18-3532,697,5,92.9,10.47,0.0001,1477.985,1.6914,78.7,2499.794,0.6141,0.4223,709,15.168,159683,1825.783215
MD18-3532,698,5,93.9,10.47,0.0001,1478.479,1.6909,81.24,2499.938,0.6143,0.4236,710,15.175,159475,1809.132161
MD18-3532,699,5,94.9,10.469,0.0001,1471.656,1.6876,84.32,2483.605,0.6162,0.4237,711,15.182,149059,1734.45427
MD18-3532,700,5,95.9,10.467,0.0002,1416.073,1.6978,87.46,2404.17,0.6103,0.4247,712,15.189,148356,1796.947674
MD18-3532,701,5,96.9,10.468,0.0001,1424.417,1.7412,88.15,2480.216,0.5851,0.4262,713,15.196,156448,1962.46864
MD18-3532,702,5,97.9,10.464,0,1298.063,1.6755,85.94,2174.86,0.6233,0.4271,714,15.2025,157829,2026.046213
MD18-3532,703,5,98.9,10.47,0.0002,1488.749,1.705,82.56,2538.296,0.6062,0.4282,715,15.21,160435,2091.448312
MD18-3532,704,5,99.9,10.472,0.0006,1500.067,1.6773,79.72,2515.998,0.6222,0.4284,716,15.2165,154533,2038.962924
MD18-3532,705,5,100.9,10.476,0.0003,1493.456,1.6887,77.9,2521.958,0.6156,0.4307,717,15.224,151515,2003.636604
MD18-3532,706,5,101.9,10.477,0.0002,1491.598,1.6907,76.71,2521.828,0.6144,0.4352,718,15.2305,156470,2068.341044
MD18-3532,707,5,102.9,10.481,0.0004,1493.418,1.728,75.79,2580.696,0.5928,0.4409,719,15.2375,159871,2104.119505
MD18-3532,708,5,103.9,10.485,0.0005,1474.903,1.6432,75.62,2423.62,0.642,0.4429,720,15.2445,163863,2142.560146
MD18-3532,709,5,104.9,10.496,0.0001,1479.958,1.6458,75.65,2435.787,0.6405,0.4465,721,15.2515,159762,2078.880937
MD18-3532,710,5,105.9,10.482,0.0001,1486.281,1.7395,75.98,2585.447,0.5861,0.4475,722,15.2585,157187,2033.203984
MD18-3532,711,5,106.9,10.496,0,1421.203,1.7188,76.48,2442.822,0.5981,0.4516,723,15.2655,100197,1288.37598
MD18-3532,712,5,107.9,10.487,0.0001,1491.969,1.7114,76.85,2553.342,0.6024,0.4569,724,15.272,143971,1831.692112
MD18-3532,713,5,108.9,10.491,0,1207.606,1.6917,77.31,2042.912,0.6139,0.4593,725,15.279,164872,2070.735996
MD18-3532,714,5,109.9,10.487,0,833.3688,1.7237,77.77,1436.462,0.5953,0.4606,726,15.2865,164049,2039.142324
MD18-3532,715,5,110.9,10.482,0,1032.378,1.6958,78.6,1750.72,0.6115,0.4583,727,15.2935,154933,1909.452798
MD18-3532,716,5,111.9,10.471,0,1172.673,1.7045,79.62,1998.83,0.6064,0.4556,728,15.3005,162665,1971.69697
MD18-3532,717,5,112.9,10.466,0,907.5962,1.6728,80.45,1518.269,0.6248,0.4531,729,15.307,176885,2092.818268
MD18-3532,718,5,113.9,10.471,0,808.2012,1.7089,81.14,1381.159,0.6039,0.4547,730,15.314,179598,2061.974742
MD18-3532,719,5,114.9,10.467,0,3477.105,1.7172,82.5,5970.913,0.5991,0.456,731,15.321,181598,2020.674307
MD18-3532,720,5,115.9,10.467,0,987.283,1.7037,84.52,1682.074,0.6069,0.4567,732,15.3285,152294,1643.756071
MD18-3532,721,5,116.9,10.47,0,1348.002,1.6918,87.1,2280.576,0.6138,0.4562,733,15.336,145787,1516.08777
MD18-3532,722,5,117.9,10.466,0,1327.477,1.7153,89.87,2277.023,0.6002,0.4558,734,15.3435,150225,1491.955507
MD18-3532,723,5,118.9,10.466,0,1205.181,1.7126,92.65,2063.992,0.6017,0.457,735,15.3505,151703,1426.182194
MD18-3532,724,5,119.9,10.466,0,1235.421,1.702,96.16,2102.705,0.6079,0.4564,736,15.3585,152948,1375.060685
MD18-3532,725,5,120.9,10.463,0,1428.575,1.6989,100.69,2426.994,0.6097,0.4565,737,15.3655,160758,1441.000359
MD18-3532,726,5,121.9,10.463,0,1394.693,1.7093,106.37,2383.931,0.6037,0.4521,738,15.373,160085,1504.558271
MD18-3532,727,5,122.9,10.463,0,941.6494,1.7193,111.23,1618.978,0.5979,0.4472,739,15.3805,140189,1427.005293
MD18-3532,728,5,123.9,10.467,0,837.2302,1.6956,111.56,1419.593,0.6116,0.4416,740,15.388,180294,1988.463659
MD18-3532,729,5,124.9,10.467,0,1039.431,1.7331,106.4,1801.441,0.5898,0.4374,741,15.395,172446,2028.537819
MD18-3532,730,5,125.9,10.467,0.0001,1467.579,1.7156,98.24,2517.801,0.6,0.4356,742,15.4005,169565,2095.723644
MD18-3532,731,5,126.9,10.467,0,1314.547,1.6631,90.67,2186.201,0.6305,0.4359,743,15.407,161090,2059.184456
MD18-3532,732,5,127.9,10.467,0,993.9055,1.6853,85.01,1675.042,0.6176,0.4378,744,15.413,157146,2045.905481
MD18-3532,733,5,128.9,10.465,0,1427.366,1.7412,80.91,2485.367,0.5851,0.4424,745,15.419,167065,2175.042312
MD18-3532,734,5,129.9,10.461,0,1125.19,1.7109,78.23,1925.065,0.6027,0.4432,746,15.4255,142325,1828.430113
MD18-3532,735,5,130.9,10.466,0,977.77,1.6303,76.81,1594.105,0.6495,0.4593,747,15.4315,126280,1586.03366
MD18-3532,736,5,131.9,10.467,0,1173.711,1.6432,76.81,1928.678,0.642,0.4679,748,15.4375,97598,1192.546432
MD18-3532,737,5,132.9,10.466,0,960.0878,1.7491,77.84,1679.26,0.5806,0.4713,749,15.4435,94604,1125.568114
MD18-3532,738,5,133.9,10.469,0,955.4868,1.7175,79.62,1641.066,0.5989,0.4694,750,15.4495,45759,528.2119358
MD18-3532,739,5,134.9,10.467,0,836.6929,1.7278,81.84,1445.621,0.5929,0.4678,751,15.456,111080,1245.570756
MD18-3532,740,5,135.9,10.467,0,1072.222,1.7039,84.05,1826.957,0.6068,0.4656,752,15.4625,107868,1186.275157
MD18-3532,741,5,136.9,10.466,0,1366.361,1.7206,86.63,2350.913,0.5971,0.4626,753,15.47,116249,1287.364341
MD18-3532,742,5,137.9,10.466,0.0001,1479.15,1.6931,89.18,2504.334,0.6131,0.4567,754,15.477,134734,1549.913724
MD18-3532,743,5,138.9,10.466,0,1487.869,1.7033,90.93,2534.249,0.6071,0.4536,755,15.4835,142845,1723.931933
MD18-3532,744,5,139.9,10.465,0,875.0035,1.7318,90.3,1515.347,0.5906,0.4505,756,15.491,144188,1822.166056
MD18-3532,745,5,140.9,10.467,0,834.7606,1.6558,86.93,1382.215,0.6347,0.4478,757,15.4975,142192,1868.980021
MD18-3532,746,5,141.9,10.466,0,885.9688,1.6315,82.86,1445.482,0.6488,0.4485,758,15.5045,133551,1827.463054
MD18-3532,747,5,142.9,10.472,0,1114.726,1.7021,79.13,1897.42,0.6078,0.4575,759,15.512,149368,2142.090922
MD18-3532,748,5,143.9,10.69,0,1406.914,1.6744,76.08,2355.715,0.6239,0.4722,760,15.5185,137949,2077.858111
MD18-3532,749,5,144.9,10.804,0.0001,1438.657,1.6764,73.08,2411.741,0.6227,0.4953,761,15.5255,122847,1927.919021
MD18-3532,750,5,145.9,10.84,0.0001,1434.793,1.5951,69.73,2288.593,0.6699,0.5312,762,15.532,111513,1814.990234
MD18-3532,751,5,146.9,10.929,0,1407.455,1.5804,66.39,2224.277,0.6784,,763,15.5385,105095,1757.147634
MD18-3532,752,5,147.9,10.865,0,1341.593,1.6006,63.72,2147.293,0.6667,,764,15.545,112527,1914.050009
MD18-3532,753,5,148.9,10.786,0.0003,1523.598,1.6773,61.44,2555.537,0.6222,,765,15.5515,123881,2091.877744
